,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
15012,2100630,0.0,,,1971-12-02,2,,,47.5,,60.77,-137.58,-26.1,,-29.5,,-32.8,,12,15.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,335,15012,15012,1971
15013,2100630,0.0,,,1971-12-03,3,,,39.4,,60.77,-137.58,-10.0,,-21.4,,-32.8,,12,15.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,336,15013,15013,1971
15014,2100630,0.0,,,1971-12-04,4,,,40.3,,60.77,-137.58,-15.6,,-22.3,,-28.9,,12,15.0,,,,HAINES JUNCTION,0.5,,0.0,,0.5,,337,15014,15014,1971
15015,2100630,0.0,,,1971-12-05,5,,,46.3,,60.77,-137.58,-27.2,,-28.3,,-29.4,,12,15.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,338,15015,15015,1971
15016,2100630,0.0,,,1971-12-06,6,,,42.2,,60.77,-137.58,-10.6,,-24.2,,-37.8,,12,15.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,339,15016,15016,1971
15017,2100630,0.0,,,1971-12-07,7,,,34.4,,60.77,-137.58,-2.8,,-16.4,,-30.0,,12,18.0,,,,HAINES JUNCTION,0.8,,0.0,,1.0,,340,15017,15017,1971
15018,2100630,0.0,,,1971-12-08,8,,,28.3,,60.77,-137.58,-7.8,,-10.3,,-12.8,,12,18.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,341,15018,15018,1971
15019,2100630,0.0,,,1971-12-09,9,,,44.1,,60.77,-137.58,-12.8,,-26.1,,-39.4,,12,18.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,342,15019,15019,1971
15020,2100630,0.0,,,1971-12-10,10,,,60.5,,60.77,-137.58,-37.8,,-42.5,,-47.2,,12,18.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,343,15020,15020,1971
15021,2100630,0.0,,,1971-12-11,11,,,61.1,,60.77,-137.58,-35.6,,-43.1,,-50.6,,12,18.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,344,15021,15021,1971
15022,2100630,0.0,,,1971-12-12,12,,,57.0,,60.77,-137.58,-26.7,,-39.0,,-51.2,,12,18.0,,,,HAINES JUNCTION,1.3,,0.0,,1.3,,345,15022,15022,1971
15023,2100630,0.0,,,1971-12-13,13,,,48.6,,60.77,-137.58,-25.6,,-30.6,,-35.6,,12,18.0,,,,HAINES JUNCTION,0.8,,0.0,,0.8,,346,15023,15023,1971
15024,2100630,0.0,,,1971-12-14,14,,,42.2,,60.77,-137.58,-13.3,,-24.2,,-35.0,,12,18.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,347,15024,15024,1971
15025,2100630,0.0,,,1971-12-15,15,,,37.7,,60.77,-137.58,-13.3,,-19.7,,-26.1,,12,,M,,,HAINES JUNCTION,0.3,,0.0,,0.3,,348,15025,15025,1971
15026,2100630,0.0,,,1971-12-16,16,,,41.1,,60.77,-137.58,-21.1,,-23.1,,-25.0,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,349,15026,15026,1971
15027,2100630,0.0,,,1971-12-17,17,,,39.7,,60.77,-137.58,-17.8,,-21.7,,-25.6,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,350,15027,15027,1971
15028,2100630,0.0,,,1971-12-18,18,,,31.4,,60.77,-137.58,-5.0,,-13.4,,-21.7,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,351,15028,15028,1971
15029,2100630,0.0,,,1971-12-19,19,,,34.4,,60.77,-137.58,-10.0,,-16.4,,-22.8,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,352,15029,15029,1971
15030,2100630,0.0,,,1971-12-20,20,,,43.0,,60.77,-137.58,-21.1,,-25.0,,-28.9,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,353,15030,15030,1971
15031,2100630,0.0,,,1971-12-21,21,,,48.8,,60.77,-137.58,-27.2,,-30.8,,-34.4,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,354,15031,15031,1971
15032,2100630,0.0,,,1971-12-22,22,,,56.7,,60.77,-137.58,-31.7,,-38.7,,-45.6,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,355,15032,15032,1971
15033,2100630,0.0,,,1971-12-23,23,,,50.2,,60.77,-137.58,-22.2,,-32.2,,-42.2,,12,,M,,,HAINES JUNCTION,3.3,,0.0,,3.3,,356,15033,15033,1971
15034,2100630,0.0,,,1971-12-24,24,,,45.2,,60.77,-137.58,-18.3,,-27.2,,-36.1,,12,,M,,,HAINES JUNCTION,2.3,,0.0,,2.3,,357,15034,15034,1971
15035,2100630,0.0,,,1971-12-25,25,,,43.6,,60.77,-137.58,-15.6,,-25.6,,-35.6,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,358,15035,15035,1971
15036,2100630,0.0,,,1971-12-26,26,,,39.1,,60.77,-137.58,-15.0,,-21.1,,-27.2,,12,,M,,,HAINES JUNCTION,4.3,,0.0,,4.3,,359,15036,15036,1971
15037,2100630,0.0,,,1971-12-27,27,,,26.7,,60.77,-137.58,-0.6,,-8.7,,-16.7,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,360,15037,15037,1971
15038,2100630,0.0,,,1971-12-28,28,,,25.3,,60.77,-137.58,1.1,,-7.3,,-15.6,,12,,M,,,HAINES JUNCTION,0.3,,0.0,,0.3,,361,15038,15038,1971
15039,2100630,0.0,,,1971-12-29,29,,,24.7,,60.77,-137.58,1.1,,-6.7,,-14.4,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,362,15039,15039,1971
15040,2100630,0.0,,,1971-12-30,30,,,23.6,,60.77,-137.58,2.8,,-5.6,,-13.9,,12,,M,,,HAINES JUNCTION,0.0,,0.0,,0.0,,363,15040,15040,1971
15041,2100630,0.0,,,1971-12-31,31,,,24.7,,60.77,-137.58,1.7,,-6.7,,-15.0,,12,25.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,364,15041,15041,1971
15042,2100630,0.0,,,1970-01-01,1,,,21.6,,60.77,-137.58,-2.8,,-3.6,,-4.4,,1,38.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,0,15042,15042,1970
15043,2100630,0.0,,,1970-01-02,2,,,35.5,,60.77,-137.58,-11.7,,-17.5,,-23.3,,1,38.0,,,,HAINES JUNCTION,0.8,,0.0,,0.8,,1,15043,15043,1970
15044,2100630,0.0,,,1970-01-03,3,,,34.7,,60.77,-137.58,-12.2,,-16.7,,-21.1,,1,38.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,2,15044,15044,1970
15045,2100630,0.0,,,1970-01-04,4,,,35.0,,60.77,-137.58,-16.7,,-17.0,,-17.2,,1,38.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,3,15045,15045,1970
15046,2100630,0.0,,,1970-01-05,5,,,37.5,,60.77,-137.58,-15.6,,-19.5,,-23.3,,1,38.0,,,,HAINES JUNCTION,0.8,,0.0,,0.8,,4,15046,15046,1970
15047,2100630,0.0,,,1970-01-06,6,,,42.8,,60.77,-137.58,-18.9,,-24.8,,-30.6,,1,38.0,,,,HAINES JUNCTION,1.3,,0.0,,1.3,,5,15047,15047,1970
15048,2100630,0.0,,,1970-01-07,7,,,44.4,,60.77,-137.58,-23.3,,-26.4,,-29.4,,1,38.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,6,15048,15048,1970
15049,2100630,0.0,,,1970-01-08,8,,,46.1,,60.77,-137.58,-22.8,,-28.1,,-33.3,,1,36.0,,,,HAINES JUNCTION,0.3,,0.0,,0.5,,7,15049,15049,1970
15050,2100630,0.0,,,1970-01-09,9,,,42.8,,60.77,-137.58,-16.7,,-24.8,,-32.8,,1,36.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,8,15050,15050,1970
15051,2100630,0.0,,,1970-01-10,10,,,40.0,,60.77,-137.58,-16.7,,-22.0,,-27.2,,1,36.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,9,15051,15051,1970
15052,2100630,0.0,,,1970-01-11,11,,,45.8,,60.77,-137.58,-23.9,,-27.8,,-31.7,,1,36.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,10,15052,15052,1970
15053,2100630,0.0,,,1970-01-12,12,,,51.1,,60.77,-137.58,-30.6,,-33.1,,-35.6,,1,36.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,11,15053,15053,1970
15054,2100630,0.0,,,1970-01-13,13,,,53.0,,60.77,-137.58,-29.4,,-35.0,,-40.6,,1,38.0,,,,HAINES JUNCTION,2.8,,0.0,,2.5,,12,15054,15054,1970
15055,2100630,0.0,,,1970-01-14,14,,,52.2,,60.77,-137.58,-30.6,,-34.2,,-37.8,,1,38.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,13,15055,15055,1970
15056,2100630,0.0,,,1970-01-15,15,,,60.0,,60.77,-137.58,-37.8,,-42.0,,-46.1,,1,38.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,14,15056,15056,1970
15057,2100630,0.0,,,1970-01-16,16,,,53.6,,60.77,-137.58,-25.6,,-35.6,,-45.6,,1,38.0,,,,HAINES JUNCTION,0.8,,0.0,,0.8,,15,15057,15057,1970
15058,2100630,0.0,,,1970-01-17,17,,,48.9,,60.77,-137.58,-21.7,,-30.9,,-40.0,,1,43.0,,,,HAINES JUNCTION,7.9,,0.0,,8.4,,16,15058,15058,1970
15059,2100630,0.0,,,1970-01-18,18,,,40.8,,60.77,-137.58,-20.0,,-22.8,,-25.6,,1,46.0,,,,HAINES JUNCTION,0.8,,0.0,,1.0,,17,15059,15059,1970
15060,2100630,0.0,,,1970-01-19,19,,,41.9,,60.77,-137.58,-19.4,,-23.9,,-28.3,,1,46.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,18,15060,15060,1970
15061,2100630,0.0,,,1970-01-20,20,,,40.8,,60.77,-137.58,-17.8,,-22.8,,-27.8,,1,46.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,19,15061,15061,1970
15062,2100630,0.0,,,1970-01-21,21,,,36.9,,60.77,-137.58,-12.8,,-18.9,,-25.0,,1,46.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,20,15062,15062,1970
15063,2100630,0.0,,,1970-01-22,22,,,33.6,,60.77,-137.58,-10.6,,-15.6,,-20.6,,1,43.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,21,15063,15063,1970
15064,2100630,0.0,,,1970-01-23,23,,,30.8,,60.77,-137.58,-6.1,,-12.8,,-19.4,,1,43.0,,,,HAINES JUNCTION,0.5,,0.0,,0.5,,22,15064,15064,1970
15065,2100630,0.0,,,1970-01-24,24,,,29.7,,60.77,-137.58,-8.9,,-11.7,,-14.4,,1,43.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,23,15065,15065,1970
15066,2100630,0.0,,,1970-01-25,25,,,32.8,,60.77,-137.58,-12.8,,-14.8,,-16.7,,1,43.0,,,,HAINES JUNCTION,0.3,,0.0,,0.5,,24,15066,15066,1970
15067,2100630,0.0,,,1970-01-26,26,,,28.9,,60.77,-137.58,-5.0,,-10.9,,-16.7,,1,43.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,25,15067,15067,1970
15068,2100630,0.0,,,1970-01-27,27,,,27.2,,60.77,-137.58,0.0,,-9.2,,-18.3,,1,43.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,26,15068,15068,1970
15069,2100630,0.0,,,1970-01-28,28,,,20.8,,60.77,-137.58,4.4,,-2.8,,-10.0,,1,43.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,27,15069,15069,1970
15070,2100630,0.0,,,1970-01-29,29,,,23.3,,60.77,-137.58,1.1,,-5.3,,-11.7,,1,41.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,28,15070,15070,1970
15071,2100630,0.0,,,1970-01-30,30,,,30.5,,60.77,-137.58,-10.0,,-12.5,,-15.0,,1,43.0,,,,HAINES JUNCTION,2.8,,0.0,,3.3,,29,15071,15071,1970
15072,2100630,0.0,,,1970-01-31,31,,,31.6,,60.77,-137.58,-12.2,,-13.6,,-15.0,,1,43.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,30,15072,15072,1970
15073,2100630,0.0,,,1970-02-01,1,,,37.2,,60.77,-137.58,-13.3,,-19.2,,-25.0,,2,48.0,,,,HAINES JUNCTION,4.8,,0.0,,6.6,,31,15073,15073,1970
15074,2100630,0.0,,,1970-02-02,2,,,30.8,,60.77,-137.58,2.2,,-12.8,,-27.8,,2,51.0,,,,HAINES JUNCTION,3.3,,0.0,,3.8,,32,15074,15074,1970
15075,2100630,0.0,,,1970-02-03,3,,,25.0,,60.77,-137.58,2.8,,-7.0,,-16.7,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,33,15075,15075,1970
15076,2100630,0.0,,,1970-02-04,4,,,22.8,,60.77,-137.58,3.3,,-4.8,,-12.8,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,34,15076,15076,1970
15077,2100630,0.0,,,1970-02-05,5,,,17.4,,60.77,-137.58,3.3,,0.6,,-2.2,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,35,15077,15077,1970
15078,2100630,0.0,,,1970-02-06,6,,,17.7,,60.77,-137.58,4.4,,0.3,,-3.9,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,36,15078,15078,1970
15079,2100630,0.0,,,1970-02-07,7,,,22.5,,60.77,-137.58,4.4,,-4.5,,-13.3,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,37,15079,15079,1970
15080,2100630,0.0,,,1970-02-08,8,,,27.2,,60.77,-137.58,0.0,,-9.2,,-18.3,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,38,15080,15080,1970
15081,2100630,0.0,,,1970-02-09,9,,,37.5,,60.77,-137.58,-12.2,,-19.5,,-26.7,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,39,15081,15081,1970
15082,2100630,0.0,,,1970-02-10,10,,,33.9,,60.77,-137.58,-6.1,,-15.9,,-25.6,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,40,15082,15082,1970
15083,2100630,0.0,,,1970-02-11,11,,,22.2,,60.77,-137.58,7.2,,-4.2,,-15.6,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,41,15083,15083,1970
15084,2100630,0.0,,,1970-02-12,12,,,21.9,,60.77,-137.58,1.7,,-3.9,,-9.4,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,42,15084,15084,1970
15085,2100630,0.0,,,1970-02-13,13,,,29.1,,60.77,-137.58,-3.9,,-11.1,,-18.3,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,43,15085,15085,1970
15086,2100630,0.0,,,1970-02-14,14,,,31.6,,60.77,-137.58,-6.1,,-13.6,,-21.1,,2,51.0,,,,HAINES JUNCTION,1.5,,0.0,,2.0,,44,15086,15086,1970
15087,2100630,0.0,,,1970-02-15,15,,,21.9,,60.77,-137.58,5.6,,-3.9,,-13.3,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,45,15087,15087,1970
15088,2100630,0.0,,,1970-02-16,16,,,27.2,,60.77,-137.58,-1.1,,-9.2,,-17.2,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,46,15088,15088,1970
15089,2100630,0.0,,,1970-02-17,17,,,35.3,,60.77,-137.58,-7.8,,-17.3,,-26.7,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,47,15089,15089,1970
15090,2100630,0.0,,,1970-02-18,18,,,29.9,,60.77,-137.58,0.6,,-11.9,,-24.4,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,48,15090,15090,1970
15091,2100630,0.0,,,1970-02-19,19,,,27.8,,60.77,-137.58,3.3,,-9.8,,-22.8,,2,51.0,,,,HAINES JUNCTION,3.6,,0.0,,3.3,,49,15091,15091,1970
15092,2100630,0.0,,,1970-02-20,20,,,18.9,,60.77,-137.58,3.3,,-0.9,,-5.0,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,50,15092,15092,1970
15093,2100630,0.0,,,1970-02-21,21,,,22.2,,60.77,-137.58,5.6,,-4.2,,-13.9,,2,51.0,,,,HAINES JUNCTION,1.8,,0.0,,2.0,,51,15093,15093,1970
15094,2100630,0.0,,,1970-02-22,22,,,23.0,,60.77,-137.58,3.3,,-5.0,,-13.3,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,52,15094,15094,1970
15095,2100630,0.0,,,1970-02-23,23,,,21.9,,60.77,-137.58,4.4,,-3.9,,-12.2,,2,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,53,15095,15095,1970
15096,2100630,0.0,,,1970-02-24,24,,,18.6,,60.77,-137.58,7.2,,-0.6,,-8.3,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,54,15096,15096,1970
15097,2100630,0.0,,,1970-02-25,25,,,20.5,,60.77,-137.58,6.7,,-2.5,,-11.7,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,55,15097,15097,1970
15098,2100630,0.0,,,1970-02-26,26,,,26.4,,60.77,-137.58,0.0,,-8.4,,-16.7,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,56,15098,15098,1970
15099,2100630,0.0,,,1970-02-27,27,,,28.3,,60.77,-137.58,-1.1,,-10.3,,-19.4,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,57,15099,15099,1970
15100,2100630,0.0,,,1970-02-28,28,,,26.6,,60.77,-137.58,2.8,,-8.6,,-20.0,,2,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,58,15100,15100,1970
15101,2100630,0.0,,,1970-03-01,1,,,31.1,,60.77,-137.58,-2.8,,-13.1,,-23.3,,3,48.0,,,,HAINES JUNCTION,1.8,,0.0,,2.8,,59,15101,15101,1970
15102,2100630,0.0,,,1970-03-02,2,,,28.9,,60.77,-137.58,-3.9,,-10.9,,-17.8,,3,51.0,,,,HAINES JUNCTION,1.5,,0.0,,2.0,,60,15102,15102,1970
15103,2100630,0.0,,,1970-03-03,3,,,26.3,,60.77,-137.58,-4.4,,-8.3,,-12.2,,3,53.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,61,15103,15103,1970
15104,2100630,0.0,,,1970-03-04,4,,,39.1,,60.77,-137.58,-9.4,,-21.1,,-32.8,,3,53.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,62,15104,15104,1970
15105,2100630,0.0,,,1970-03-05,5,,,33.9,,60.77,-137.58,0.0,,-15.9,,-31.7,,3,53.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,63,15105,15105,1970
15106,2100630,0.0,,,1970-03-06,6,,,23.0,,60.77,-137.58,4.4,,-5.0,,-14.4,,3,53.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,64,15106,15106,1970
15107,2100630,0.0,,,1970-03-07,7,,,28.0,,60.77,-137.58,0.0,,-10.0,,-20.0,,3,51.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,65,15107,15107,1970
15108,2100630,0.0,,,1970-03-08,8,,,26.9,,60.77,-137.58,0.6,,-8.9,,-18.3,,3,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,66,15108,15108,1970
15109,2100630,0.0,,,1970-03-09,9,,,21.9,,60.77,-137.58,5.0,,-3.9,,-12.8,,3,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,67,15109,15109,1970
15110,2100630,0.0,,,1970-03-10,10,,,21.1,,60.77,-137.58,4.4,,-3.1,,-10.6,,3,51.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,68,15110,15110,1970
15111,2100630,0.0,,,1970-03-11,11,,,25.8,,60.77,-137.58,2.2,,-7.8,,-17.8,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,69,15111,15111,1970
15112,2100630,0.0,,,1970-03-12,12,,,28.6,,60.77,-137.58,-1.1,,-10.6,,-20.0,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,70,15112,15112,1970
15113,2100630,0.0,,,1970-03-13,13,,,27.7,,60.77,-137.58,-1.1,,-9.7,,-18.3,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,71,15113,15113,1970
15114,2100630,0.0,,,1970-03-14,14,,,22.8,,60.77,-137.58,3.3,,-4.8,,-12.8,,3,48.0,,,,HAINES JUNCTION,1.3,,0.0,,1.8,,72,15114,15114,1970
15115,2100630,0.0,,,1970-03-15,15,,,18.3,,60.77,-137.58,6.1,,-0.3,,-6.7,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,73,15115,15115,1970
15116,2100630,0.0,,,1970-03-16,16,,,23.3,,60.77,-137.58,4.4,,-5.3,,-15.0,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,74,15116,15116,1970
15117,2100630,0.0,,,1970-03-17,17,,,22.2,,60.77,-137.58,6.1,,-4.2,,-14.4,,3,46.0,,,,HAINES JUNCTION,2.3,,0.0,,2.5,,75,15117,15117,1970
15118,2100630,0.0,,,1970-03-18,18,,,18.3,,60.77,-137.58,5.6,,-0.3,,-6.1,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,76,15118,15118,1970
15119,2100630,0.0,,,1970-03-19,19,,,28.6,,60.77,-137.58,3.3,,-10.6,,-24.4,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,77,15119,15119,1970
15120,2100630,0.0,,,1970-03-20,20,,,23.9,,60.77,-137.58,3.3,,-5.9,,-15.0,,3,48.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,78,15120,15120,1970
15121,2100630,0.0,,,1970-03-21,21,,,20.5,,60.77,-137.58,3.3,,-2.5,,-8.3,,3,46.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,79,15121,15121,1970
15122,2100630,0.0,,,1970-03-22,22,,,22.7,,60.77,-137.58,2.8,,-4.7,,-12.2,,3,46.0,,,,HAINES JUNCTION,0.3,,0.0,,0.3,,80,15122,15122,1970
15123,2100630,0.0,,,1970-03-23,23,,,18.3,,60.77,-137.58,4.4,,-0.3,,-5.0,,3,46.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,81,15123,15123,1970
15124,2100630,0.0,,,1970-03-24,24,,,23.3,,60.77,-137.58,4.4,,-5.3,,-15.0,,3,46.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,82,15124,15124,1970
15125,2100630,0.0,,,1970-03-25,25,,,18.6,,60.77,-137.58,6.7,,-0.6,,-7.8,,3,46.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,83,15125,15125,1970
15126,2100630,0.0,,,1970-03-26,26,,,16.6,,60.77,-137.58,10.6,,1.4,,-7.8,,3,43.0,,,,HAINES JUNCTION,0.3,,0.3,,0.0,,84,15126,15126,1970
15127,2100630,0.0,,,1970-03-27,27,,,20.3,,60.77,-137.58,7.2,,-2.3,,-11.7,,3,33.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,85,15127,15127,1970
15128,2100630,0.0,,,1970-03-28,28,,,17.7,,60.77,-137.58,6.1,,0.3,,-5.6,,3,28.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,86,15128,15128,1970
15129,2100630,0.0,,,1970-03-29,29,,,18.9,,60.77,-137.58,5.0,,-0.9,,-6.7,,3,25.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,87,15129,15129,1970
15130,2100630,0.0,,,1970-03-30,30,,,16.3,,60.77,-137.58,8.3,,1.7,,-5.0,,3,20.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,88,15130,15130,1970
15131,2100630,0.0,,,1970-03-31,31,,,18.9,,60.77,-137.58,6.1,,-0.9,,-7.8,,3,18.0,,,,HAINES JUNCTION,1.8,,0.0,,1.8,,89,15131,15131,1970
15132,2100630,0.0,,,1970-04-01,1,,,19.7,,60.77,-137.58,5.0,,-1.7,,-8.3,,4,20.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,90,15132,15132,1970
15133,2100630,0.0,,,1970-04-02,2,,,20.8,,60.77,-137.58,3.9,,-2.8,,-9.4,,4,20.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,91,15133,15133,1970
15134,2100630,0.0,,,1970-04-03,3,,,18.0,,60.77,-137.58,5.0,,0.0,,-5.0,,4,20.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,92,15134,15134,1970
15135,2100630,0.0,,,1970-04-04,4,,,18.9,,60.77,-137.58,4.4,,-0.9,,-6.1,,4,18.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,93,15135,15135,1970
15136,2100630,0.0,,,1970-04-05,5,,,22.2,,60.77,-137.58,-0.6,,-4.2,,-7.8,,4,18.0,,,,HAINES JUNCTION,1.8,,0.0,,2.0,,94,15136,15136,1970
15137,2100630,0.0,,,1970-04-06,6,,,20.0,,60.77,-137.58,1.7,,-2.0,,-5.6,,4,18.0,,,,HAINES JUNCTION,0.8,,0.0,,1.0,,95,15137,15137,1970
15138,2100630,0.0,,,1970-04-07,7,,,21.9,,60.77,-137.58,2.2,,-3.9,,-10.0,,4,18.0,,,,HAINES JUNCTION,2.8,,0.0,,3.3,,96,15138,15138,1970
15139,2100630,0.0,,,1970-04-08,8,,,19.2,,60.77,-137.58,3.3,,-1.2,,-5.6,,4,20.0,,,,HAINES JUNCTION,0.0,T,0.0,,0.0,T,97,15139,15139,1970
15140,2100630,0.0,,,1970-04-09,9,,,19.7,,60.77,-137.58,5.6,,-1.7,,-8.9,,4,20.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,98,15140,15140,1970
15141,2100630,0.0,,,1970-04-10,10,,,17.7,,60.77,-137.58,7.2,,0.3,,-6.7,,4,18.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,99,15141,15141,1970
15142,2100630,0.0,,,1970-04-11,11,,,18.6,,60.77,-137.58,2.8,,-0.6,,-3.9,,4,15.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,100,15142,15142,1970
15143,2100630,0.0,,,1970-04-12,12,,,22.2,,60.77,-137.58,4.4,,-4.2,,-12.8,,4,15.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,101,15143,15143,1970
15144,2100630,0.0,,,1970-04-13,13,,,16.3,,60.77,-137.58,8.3,,1.7,,-5.0,,4,13.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,102,15144,15144,1970
15145,2100630,0.0,,,1970-04-14,14,,,17.2,,60.77,-137.58,7.2,,0.8,,-5.6,,4,13.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,103,15145,15145,1970
15146,2100630,0.0,,,1970-04-15,15,,,17.2,,60.77,-137.58,8.3,,0.8,,-6.7,,4,10.0,,,,HAINES JUNCTION,0.0,,0.0,,0.0,,104,15146,15146,1970
