,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
18268,2200675,0.0,,,1969-08-15,15,2.0,,15.2,,70.17,-124.72,3.9,,2.8,,1.7,,8,0.0,,37,,CAPE PARRY A,0.0,T,0.0,T,0.0,,226,18268,18268,18268,1969
18269,2200675,0.0,,,1969-08-16,16,18.0,,11.0,,70.17,-124.72,10.6,,7.0,,3.3,,8,0.0,,97,,CAPE PARRY A,4.8,,4.8,,0.0,,227,18269,18269,18269,1969
18270,2200675,0.0,,,1969-08-17,17,20.0,,13.5,,70.17,-124.72,6.7,,4.5,,2.2,,8,0.0,,63,,CAPE PARRY A,0.0,,0.0,,0.0,,228,18270,18270,18270,1969
18271,2200675,0.0,,,1969-08-18,18,,,10.5,,70.17,-124.72,11.1,,7.5,,3.9,,8,0.0,,<31,,CAPE PARRY A,0.5,,0.5,,0.0,,229,18271,18271,18271,1969
18272,2200675,0.0,,,1969-08-19,19,2.0,,12.2,,70.17,-124.72,7.2,,5.8,,4.4,,8,0.0,,40,,CAPE PARRY A,18.0,,18.0,,0.0,,230,18272,18272,18272,1969
18273,2200675,0.0,,,1969-08-20,20,36.0,,12.4,,70.17,-124.72,7.2,,5.6,,3.9,,8,0.0,,48,,CAPE PARRY A,3.0,,3.0,,0.0,,231,18273,18273,18273,1969
18274,2200675,0.0,,,1969-08-21,21,7.0,,12.4,,70.17,-124.72,6.7,,5.6,,4.4,,8,0.0,,53,,CAPE PARRY A,0.5,,0.5,,0.0,,232,18274,18274,18274,1969
18275,2200675,0.0,,,1969-08-22,22,29.0,,12.1,,70.17,-124.72,7.8,,5.9,,3.9,,8,0.0,,43,,CAPE PARRY A,0.0,T,0.0,T,0.0,,233,18275,18275,18275,1969
18276,2200675,0.0,,,1969-08-23,23,29.0,,14.9,,70.17,-124.72,3.9,,3.1,,2.2,,8,0.0,,40,,CAPE PARRY A,0.0,T,0.0,T,0.0,,234,18276,18276,18276,1969
18277,2200675,0.0,,,1969-08-24,24,,,15.2,,70.17,-124.72,4.4,,2.8,,1.1,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,235,18277,18277,18277,1969
18278,2200675,0.0,,,1969-08-25,25,,,13.8,,70.17,-124.72,6.7,,4.2,,1.7,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,236,18278,18278,18278,1969
18279,2200675,0.0,,,1969-08-26,26,,,14.3,,70.17,-124.72,5.6,,3.7,,1.7,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,237,18279,18279,18279,1969
18280,2200675,0.0,,,1969-08-27,27,,,12.1,,70.17,-124.72,7.8,,5.9,,3.9,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,238,18280,18280,18280,1969
18281,2200675,0.0,,,1969-08-28,28,,,11.0,,70.17,-124.72,8.9,,7.0,,5.0,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,239,18281,18281,18281,1969
18282,2200675,0.0,,,1969-08-29,29,,,8.8,,70.17,-124.72,12.2,,9.2,,6.1,,8,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,240,18282,18282,18282,1969
18283,2200675,0.0,,,1969-08-30,30,,,9.6,,70.17,-124.72,11.1,,8.4,,5.6,,8,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,241,18283,18283,18283,1969
18284,2200675,0.0,,,1969-08-31,31,9.0,,11.3,,70.17,-124.72,8.3,,6.7,,5.0,,8,0.0,,32,,CAPE PARRY A,0.0,,0.0,,0.0,,242,18284,18284,18284,1969
18285,2200675,0.0,,,1969-09-01,1,,,9.7,,70.17,-124.72,12.2,,8.3,,4.4,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,243,18285,18285,18285,1969
18286,2200675,0.0,,,1969-09-02,2,,,11.6,,70.17,-124.72,8.3,,6.4,,4.4,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,244,18286,18286,18286,1969
18287,2200675,0.0,,,1969-09-03,3,9.0,,11.3,,70.17,-124.72,8.9,,6.7,,4.4,,9,0.0,,42,,CAPE PARRY A,0.0,,0.0,,0.0,,245,18287,18287,18287,1969
18288,2200675,0.0,,,1969-09-04,4,16.0,,8.0,,70.17,-124.72,12.8,,10.0,,7.2,,9,0.0,,32,,CAPE PARRY A,0.0,T,0.0,T,0.0,,246,18288,18288,18288,1969
18289,2200675,0.0,,,1969-09-05,5,,,9.1,,70.17,-124.72,12.2,,8.9,,5.6,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,247,18289,18289,18289,1969
18290,2200675,0.0,,,1969-09-06,6,,,11.6,,70.17,-124.72,8.3,,6.4,,4.4,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,248,18290,18290,18290,1969
18291,2200675,0.0,,,1969-09-07,7,,,11.0,,70.17,-124.72,8.3,,7.0,,5.6,,9,0.0,,<31,,CAPE PARRY A,0.5,,0.5,,0.0,,249,18291,18291,18291,1969
18292,2200675,0.0,,,1969-09-08,8,5.0,,14.1,,70.17,-124.72,6.1,,3.9,,1.7,,9,0.0,,34,,CAPE PARRY A,3.0,,3.0,,0.0,,250,18292,18292,18292,1969
18293,2200675,0.0,,,1969-09-09,9,,,16.9,,70.17,-124.72,2.2,,1.1,,0.0,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,251,18293,18293,18293,1969
18294,2200675,0.0,,,1969-09-10,10,,,16.6,,70.17,-124.72,3.3,,1.4,,-0.6,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,252,18294,18294,18294,1969
18295,2200675,0.0,,,1969-09-11,11,,,16.0,,70.17,-124.72,3.3,,2.0,,0.6,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,253,18295,18295,18295,1969
18296,2200675,0.0,,,1969-09-12,12,,,17.4,,70.17,-124.72,1.7,,0.6,,-0.6,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,254,18296,18296,18296,1969
18297,2200675,0.0,,,1969-09-13,13,,,17.1,,70.17,-124.72,2.8,,0.9,,-1.1,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,255,18297,18297,18297,1969
18298,2200675,0.0,,,1969-09-14,14,,,14.1,,70.17,-124.72,8.3,,3.9,,-0.6,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,256,18298,18298,18298,1969
18299,2200675,0.0,,,1969-09-15,15,18.0,,11.6,,70.17,-124.72,9.4,,6.4,,3.3,,9,0.0,,32,,CAPE PARRY A,0.0,,0.0,,0.0,,257,18299,18299,18299,1969
18300,2200675,0.0,,,1969-09-16,16,27.0,,15.5,,70.17,-124.72,5.6,,2.5,,-0.6,,9,0.0,,47,,CAPE PARRY A,0.5,,0.3,,0.3,,258,18300,18300,18300,1969
18301,2200675,0.0,,,1969-09-17,17,27.0,,17.1,,70.17,-124.72,1.7,,0.9,,0.0,,9,0.0,,31,,CAPE PARRY A,1.3,,0.0,T,1.3,,259,18301,18301,18301,1969
18302,2200675,0.0,,,1969-09-18,18,36.0,,17.1,,70.17,-124.72,1.7,,0.9,,0.0,,9,0.0,T,31,,CAPE PARRY A,0.8,,0.0,,0.8,,260,18302,18302,18302,1969
18303,2200675,0.0,,,1969-09-19,19,2.0,,19.1,,70.17,-124.72,1.1,,-1.1,,-3.3,,9,0.0,,32,,CAPE PARRY A,0.5,,0.0,,0.5,,261,18303,18303,18303,1969
18304,2200675,0.0,,,1969-09-20,20,,,19.7,,70.17,-124.72,0.0,,-1.7,,-3.3,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,262,18304,18304,18304,1969
18305,2200675,0.0,,,1969-09-21,21,16.0,,16.9,,70.17,-124.72,3.3,,1.1,,-1.1,,9,0.0,,31,,CAPE PARRY A,0.0,,0.0,,0.0,,263,18305,18305,18305,1969
18306,2200675,0.0,,,1969-09-22,22,20.0,,16.0,,70.17,-124.72,5.0,,2.0,,-1.1,,9,0.0,,34,,CAPE PARRY A,0.0,T,0.0,,0.0,T,264,18306,18306,18306,1969
18307,2200675,0.0,,,1969-09-23,23,36.0,,19.4,,70.17,-124.72,0.6,,-1.4,,-3.3,,9,0.0,T,56,,CAPE PARRY A,1.0,,0.0,T,1.0,,265,18307,18307,18307,1969
18308,2200675,0.0,,,1969-09-24,24,29.0,,21.9,,70.17,-124.72,-2.8,,-3.9,,-5.0,,9,0.0,T,39,,CAPE PARRY A,1.3,,0.0,T,1.5,,266,18308,18308,18308,1969
18309,2200675,0.0,,,1969-09-25,25,27.0,,21.6,,70.17,-124.72,-2.8,,-3.6,,-4.4,,9,3.0,,45,,CAPE PARRY A,2.0,,0.0,,3.0,,267,18309,18309,18309,1969
18310,2200675,0.0,,,1969-09-26,26,,,22.2,,70.17,-124.72,-1.7,,-4.2,,-6.7,,9,3.0,,<31,,CAPE PARRY A,0.3,,0.0,,0.5,,268,18310,18310,18310,1969
18311,2200675,0.0,,,1969-09-27,27,18.0,,19.1,,70.17,-124.72,1.1,,-1.1,,-3.3,,9,3.0,,60,,CAPE PARRY A,0.0,,0.0,,0.0,,269,18311,18311,18311,1969
18312,2200675,0.0,,,1969-09-28,28,,,18.9,,70.17,-124.72,1.1,,-0.9,,-2.8,,9,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,270,18312,18312,18312,1969
18313,2200675,0.0,,,1969-09-29,29,,,17.4,,70.17,-124.72,2.2,,0.6,,-1.1,,9,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,271,18313,18313,18313,1969
18314,2200675,0.0,,,1969-09-30,30,,,17.4,,70.17,-124.72,2.8,,0.6,,-1.7,,9,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,272,18314,18314,18314,1969
18315,2200675,0.0,,,1969-10-01,1,,,17.7,,70.17,-124.72,1.1,,0.3,,-0.6,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,273,18315,18315,18315,1969
18316,2200675,0.0,,,1969-10-02,2,,,18.6,,70.17,-124.72,0.6,,-0.6,,-1.7,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,274,18316,18316,18316,1969
18317,2200675,0.0,,,1969-10-03,3,14.0,,17.4,,70.17,-124.72,2.8,,0.6,,-1.7,,10,3.0,,35,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,275,18317,18317,18317,1969
18318,2200675,0.0,,,1969-10-04,4,16.0,,16.6,,70.17,-124.72,3.9,,1.4,,-1.1,,10,0.0,T,31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,276,18318,18318,18318,1969
18319,2200675,0.0,,,1969-10-05,5,27.0,,18.3,,70.17,-124.72,1.7,,-0.3,,-2.2,,10,0.0,T,60,,CAPE PARRY A,0.5,,0.0,T,0.8,,277,18319,18319,18319,1969
18320,2200675,0.0,,,1969-10-06,6,9.0,,19.4,,70.17,-124.72,0.0,,-1.4,,-2.8,,10,0.0,T,66,,CAPE PARRY A,0.0,T,0.0,,0.0,T,278,18320,18320,18320,1969
18321,2200675,0.0,,,1969-10-07,7,9.0,,16.9,,70.17,-124.72,2.2,,1.1,,0.0,,10,0.0,T,66,,CAPE PARRY A,0.0,,0.0,,0.0,,279,18321,18321,18321,1969
18322,2200675,0.0,,,1969-10-08,8,11.0,,15.2,,70.17,-124.72,5.0,,2.8,,0.6,,10,0.0,T,42,,CAPE PARRY A,0.0,,0.0,,0.0,,280,18322,18322,18322,1969
18323,2200675,0.0,,,1969-10-09,9,18.0,,14.1,,70.17,-124.72,5.6,,3.9,,2.2,,10,0.0,T,50,,CAPE PARRY A,0.0,,0.0,,0.0,,281,18323,18323,18323,1969
18324,2200675,0.0,,,1969-10-10,10,,,14.9,,70.17,-124.72,4.4,,3.1,,1.7,,10,0.0,T,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,282,18324,18324,18324,1969
18325,2200675,0.0,,,1969-10-11,11,,,15.5,,70.17,-124.72,3.9,,2.5,,1.1,,10,0.0,T,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,283,18325,18325,18325,1969
18326,2200675,0.0,,,1969-10-12,12,,,16.1,,70.17,-124.72,4.4,,1.9,,-0.6,,10,0.0,T,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,284,18326,18326,18326,1969
18327,2200675,0.0,,,1969-10-13,13,,,16.6,,70.17,-124.72,3.9,,1.4,,-1.1,,10,0.0,T,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,285,18327,18327,18327,1969
18328,2200675,0.0,,,1969-10-14,14,,,16.3,,70.17,-124.72,4.4,,1.7,,-1.1,,10,0.0,T,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,286,18328,18328,18328,1969
18329,2200675,0.0,,,1969-10-15,15,,,18.8,,70.17,-124.72,0.6,,-0.8,,-2.2,,10,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,287,18329,18329,18329,1969
18330,2200675,0.0,,,1969-10-16,16,,,20.5,,70.17,-124.72,-1.7,,-2.5,,-3.3,,10,0.0,T,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,288,18330,18330,18330,1969
18331,2200675,0.0,,,1969-10-17,17,36.0,,22.8,,70.17,-124.72,-2.8,,-4.8,,-6.7,,10,0.0,T,35,,CAPE PARRY A,0.0,T,0.0,,0.0,T,289,18331,18331,18331,1969
18332,2200675,0.0,,,1969-10-18,18,36.0,,23.9,,70.17,-124.72,-5.0,,-5.9,,-6.7,,10,0.0,T,42,,CAPE PARRY A,0.0,T,0.0,T,0.3,,290,18332,18332,18332,1969
18333,2200675,0.0,,,1969-10-19,19,,,23.0,,70.17,-124.72,-3.3,,-5.0,,-6.7,,10,0.0,T,<31,,CAPE PARRY A,1.0,,0.0,T,3.6,,291,18333,18333,18333,1969
18334,2200675,0.0,,,1969-10-20,20,,,21.9,,70.17,-124.72,-3.3,,-3.9,,-4.4,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,292,18334,18334,18334,1969
18335,2200675,0.0,,,1969-10-21,21,,,23.9,,70.17,-124.72,-3.9,,-5.9,,-7.8,,10,3.0,,<31,,CAPE PARRY A,0.3,,0.0,T,0.5,,293,18335,18335,18335,1969
18336,2200675,0.0,,,1969-10-22,22,,,25.0,,70.17,-124.72,-5.0,,-7.0,,-8.9,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,294,18336,18336,18336,1969
18337,2200675,0.0,,,1969-10-23,23,,,25.2,,70.17,-124.72,-6.1,,-7.2,,-8.3,,10,3.0,,<31,,CAPE PARRY A,1.0,,0.8,,0.3,,295,18337,18337,18337,1969
18338,2200675,0.0,,,1969-10-24,24,29.0,,21.9,,70.17,-124.72,-1.1,,-3.9,,-6.7,,10,3.0,,66,,CAPE PARRY A,0.3,,0.0,,0.3,,296,18338,18338,18338,1969
18339,2200675,0.0,,,1969-10-25,25,27.0,,19.1,,70.17,-124.72,0.6,,-1.1,,-2.8,,10,3.0,,56,,CAPE PARRY A,0.8,,0.8,,0.0,T,297,18339,18339,18339,1969
18340,2200675,0.0,,,1969-10-26,26,29.0,,21.9,,70.17,-124.72,0.6,,-3.9,,-8.3,,10,3.0,,69,,CAPE PARRY A,0.5,,0.3,,0.3,,298,18340,18340,18340,1969
18341,2200675,0.0,,,1969-10-27,27,29.0,,28.0,,70.17,-124.72,-7.8,,-10.0,,-12.2,,10,3.0,,64,,CAPE PARRY A,4.1,,0.0,,5.1,,299,18341,18341,18341,1969
18342,2200675,0.0,,,1969-10-28,28,27.0,,31.9,,70.17,-124.72,-12.2,,-13.9,,-15.6,,10,5.0,,39,,CAPE PARRY A,2.0,,0.0,,2.5,,300,18342,18342,18342,1969
18343,2200675,0.0,,,1969-10-29,29,,,28.6,,70.17,-124.72,-7.2,,-10.6,,-13.9,,10,5.0,,<31,,CAPE PARRY A,0.5,,0.0,,1.0,,301,18343,18343,18343,1969
18344,2200675,0.0,,,1969-10-30,30,,,24.4,,70.17,-124.72,-5.0,,-6.4,,-7.8,,10,3.0,,<31,,CAPE PARRY A,3.6,,0.0,,5.1,,302,18344,18344,18344,1969
18345,2200675,0.0,,,1969-10-31,31,27.0,,28.3,,70.17,-124.72,-5.6,,-10.3,,-15.0,,10,5.0,,58,,CAPE PARRY A,3.8,,0.0,,4.1,,303,18345,18345,18345,1969
18346,2200675,0.0,,,1969-11-01,1,7.0,,27.5,,70.17,-124.72,-5.6,,-9.5,,-13.3,,11,8.0,,61,,CAPE PARRY A,1.8,,0.0,,3.0,,304,18346,18346,18346,1969
18347,2200675,0.0,,,1969-11-02,2,9.0,,24.7,,70.17,-124.72,-5.6,,-6.7,,-7.8,,11,8.0,,74,,CAPE PARRY A,1.0,,0.0,,1.3,,305,18347,18347,18347,1969
18348,2200675,0.0,,,1969-11-03,3,7.0,,28.6,,70.17,-124.72,-7.2,,-10.6,,-13.9,,11,8.0,,68,,CAPE PARRY A,0.3,,0.0,,0.5,,306,18348,18348,18348,1969
18349,2200675,0.0,,,1969-11-04,4,9.0,,31.4,,70.17,-124.72,-11.1,,-13.4,,-15.6,,11,5.0,,37,,CAPE PARRY A,0.3,,0.0,,0.5,,307,18349,18349,18349,1969
18350,2200675,0.0,,,1969-11-05,5,,,32.8,,70.17,-124.72,-12.8,,-14.8,,-16.7,,11,5.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,308,18350,18350,18350,1969
18351,2200675,0.0,,,1969-11-06,6,9.0,,30.3,,70.17,-124.72,-8.9,,-12.3,,-15.6,,11,5.0,,55,,CAPE PARRY A,0.8,,0.0,,0.8,,309,18351,18351,18351,1969
18352,2200675,0.0,,,1969-11-07,7,7.0,,29.1,,70.17,-124.72,-10.0,,-11.1,,-12.2,,11,5.0,,43,,CAPE PARRY A,4.3,,0.0,,6.1,,310,18352,18352,18352,1969
18353,2200675,0.0,,,1969-11-08,8,7.0,,26.9,,70.17,-124.72,-6.1,,-8.9,,-11.7,,11,8.0,,58,,CAPE PARRY A,1.8,,0.0,,4.6,,311,18353,18353,18353,1969
18354,2200675,0.0,,,1969-11-09,9,7.0,,30.8,,70.17,-124.72,-11.1,,-12.8,,-14.4,,11,8.0,,42,,CAPE PARRY A,0.8,,0.0,,2.0,,312,18354,18354,18354,1969
18355,2200675,0.0,,,1969-11-10,10,27.0,,32.7,,70.17,-124.72,-12.2,,-14.7,,-17.2,,11,5.0,,32,,CAPE PARRY A,0.5,,0.0,,1.5,,313,18355,18355,18355,1969
18356,2200675,0.0,,,1969-11-11,11,27.0,,35.8,,70.17,-124.72,-16.1,,-17.8,,-19.4,,11,5.0,,31,,CAPE PARRY A,0.3,,0.0,,0.8,,314,18356,18356,18356,1969
18357,2200675,0.0,,,1969-11-12,12,,,40.0,,70.17,-124.72,-18.3,,-22.0,,-25.6,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,315,18357,18357,18357,1969
18358,2200675,0.0,,,1969-11-13,13,,,41.4,,70.17,-124.72,-20.0,,-23.4,,-26.7,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,316,18358,18358,18358,1969
18359,2200675,0.0,,,1969-11-14,14,,,38.3,,70.17,-124.72,-18.3,,-20.3,,-22.2,,11,5.0,,<31,,CAPE PARRY A,0.5,,0.0,,0.5,,317,18359,18359,18359,1969
18360,2200675,0.0,,,1969-11-15,15,,,40.8,,70.17,-124.72,-20.6,,-22.8,,-25.0,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.5,,318,18360,18360,18360,1969
18361,2200675,0.0,,,1969-11-16,16,,,43.6,,70.17,-124.72,-23.9,,-25.6,,-27.2,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,319,18361,18361,18361,1969
18362,2200675,0.0,,,1969-11-17,17,27.0,,44.7,,70.17,-124.72,-25.6,,-26.7,,-27.8,,11,5.0,,32,,CAPE PARRY A,0.0,T,0.0,,0.0,T,320,18362,18362,18362,1969
18363,2200675,0.0,,,1969-11-18,18,27.0,,43.8,,70.17,-124.72,-24.4,,-25.8,,-27.2,,11,5.0,,37,,CAPE PARRY A,0.3,,0.0,,0.3,,321,18363,18363,18363,1969
18364,2200675,0.0,,,1969-11-19,19,27.0,,42.7,,70.17,-124.72,-22.2,,-24.7,,-27.2,,11,5.0,,32,,CAPE PARRY A,0.0,T,0.0,,0.3,,322,18364,18364,18364,1969
18365,2200675,0.0,,,1969-11-20,20,,,42.8,,70.17,-124.72,-22.8,,-24.8,,-26.7,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,323,18365,18365,18365,1969
18366,2200675,0.0,,,1969-11-21,21,,,45.0,,70.17,-124.72,-25.6,,-27.0,,-28.3,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,324,18366,18366,18366,1969
18367,2200675,0.0,,,1969-11-22,22,27.0,,44.7,,70.17,-124.72,-26.1,,-26.7,,-27.2,,11,5.0,,31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,325,18367,18367,18367,1969
18368,2200675,0.0,,,1969-11-23,23,27.0,,44.7,,70.17,-124.72,-25.6,,-26.7,,-27.8,,11,5.0,,42,,CAPE PARRY A,0.3,,0.0,,0.3,,326,18368,18368,18368,1969
18369,2200675,0.0,,,1969-11-24,24,27.0,,43.0,,70.17,-124.72,-23.3,,-25.0,,-26.7,,11,5.0,,43,,CAPE PARRY A,0.0,T,0.0,,0.0,T,327,18369,18369,18369,1969
18370,2200675,0.0,,,1969-11-25,25,,,41.3,,70.17,-124.72,-18.3,,-23.3,,-28.3,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,328,18370,18370,18370,1969
18371,2200675,0.0,,,1969-11-26,26,,,35.0,,70.17,-124.72,-15.6,,-17.0,,-18.3,,11,5.0,,<31,,CAPE PARRY A,0.5,,0.0,,1.0,,329,18371,18371,18371,1969
18372,2200675,0.0,,,1969-11-27,27,,,34.1,,70.17,-124.72,-13.9,,-16.1,,-18.3,,11,8.0,,<31,,CAPE PARRY A,1.0,,0.0,,1.8,,330,18372,18372,18372,1969
18373,2200675,0.0,,,1969-11-28,28,36.0,,32.5,,70.17,-124.72,-10.6,,-14.5,,-18.3,,11,8.0,,56,,CAPE PARRY A,0.0,T,0.0,,0.3,,331,18373,18373,18373,1969
18374,2200675,0.0,,,1969-11-29,29,36.0,,39.1,,70.17,-124.72,-17.2,,-21.1,,-25.0,,11,8.0,,51,,CAPE PARRY A,0.3,,0.0,,0.5,,332,18374,18374,18374,1969
18375,2200675,0.0,,,1969-11-30,30,11.0,,35.5,,70.17,-124.72,-13.9,,-17.5,,-21.1,,11,8.0,,32,,CAPE PARRY A,1.3,,0.0,,3.0,,333,18375,18375,18375,1969
18376,2200675,0.0,,,1969-12-01,1,27.0,,37.7,,70.17,-124.72,-16.1,,-19.7,,-23.3,,12,10.0,,37,,CAPE PARRY A,0.5,,0.0,,0.5,,334,18376,18376,18376,1969
18377,2200675,0.0,,,1969-12-02,2,7.0,,37.7,,70.17,-124.72,-16.1,,-19.7,,-23.3,,12,10.0,,63,,CAPE PARRY A,0.0,T,0.0,,0.0,T,335,18377,18377,18377,1969
18378,2200675,0.0,,,1969-12-03,3,9.0,,37.2,,70.17,-124.72,-17.2,,-19.2,,-21.1,,12,10.0,,79,,CAPE PARRY A,0.0,T,0.0,,0.0,T,336,18378,18378,18378,1969
18379,2200675,0.0,,,1969-12-04,4,9.0,,36.9,,70.17,-124.72,-17.2,,-18.9,,-20.6,,12,8.0,,66,,CAPE PARRY A,0.0,,0.0,,0.0,,337,18379,18379,18379,1969
18380,2200675,0.0,,,1969-12-05,5,9.0,,35.2,,70.17,-124.72,-14.4,,-17.2,,-20.0,,12,8.0,,58,,CAPE PARRY A,0.0,,0.0,,0.0,,338,18380,18380,18380,1969
18381,2200675,0.0,,,1969-12-06,6,9.0,,28.9,,70.17,-124.72,-6.7,,-10.9,,-15.0,,12,8.0,,61,,CAPE PARRY A,0.0,,0.0,,0.0,,339,18381,18381,18381,1969
18382,2200675,0.0,,,1969-12-07,7,,,30.2,,70.17,-124.72,-9.4,,-12.2,,-15.0,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,340,18382,18382,18382,1969
18383,2200675,0.0,,,1969-12-08,8,,,32.4,,70.17,-124.72,-9.4,,-14.4,,-19.4,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,341,18383,18383,18383,1969
18384,2200675,0.0,,,1969-12-09,9,9.0,,35.5,,70.17,-124.72,-15.0,,-17.5,,-20.0,,12,8.0,,60,,CAPE PARRY A,0.0,,0.0,,0.0,,342,18384,18384,18384,1969
18385,2200675,0.0,,,1969-12-10,10,9.0,,31.4,,70.17,-124.72,-11.7,,-13.4,,-15.0,,12,8.0,,63,,CAPE PARRY A,1.0,,0.0,,1.3,,343,18385,18385,18385,1969
18386,2200675,0.0,,,1969-12-11,11,9.0,,31.9,,70.17,-124.72,-12.8,,-13.9,,-15.0,,12,8.0,,48,,CAPE PARRY A,0.0,T,0.0,,0.0,T,344,18386,18386,18386,1969
18387,2200675,0.0,,,1969-12-12,12,9.0,,30.5,,70.17,-124.72,-10.0,,-12.5,,-15.0,,12,8.0,,58,,CAPE PARRY A,0.5,,0.0,,0.8,,345,18387,18387,18387,1969
18388,2200675,0.0,,,1969-12-13,13,9.0,,29.4,,70.17,-124.72,-7.8,,-11.4,,-15.0,,12,8.0,,47,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,346,18388,18388,18388,1969
18389,2200675,0.0,,,1969-12-14,14,,,33.3,,70.17,-124.72,-13.3,,-15.3,,-17.2,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,347,18389,18389,18389,1969
18390,2200675,0.0,,,1969-12-15,15,,,31.7,,70.17,-124.72,-10.6,,-13.7,,-16.7,,12,8.0,,<31,,CAPE PARRY A,0.5,,0.0,,1.8,,348,18390,18390,18390,1969
18391,2200675,0.0,,,1969-12-16,16,,,33.6,,70.17,-124.72,-10.0,,-15.6,,-21.1,,12,8.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,349,18391,18391,18391,1969
18392,2200675,0.0,,,1969-12-17,17,27.0,,31.3,,70.17,-124.72,-9.4,,-13.3,,-17.2,,12,8.0,,32,,CAPE PARRY A,0.0,T,0.0,,0.0,T,350,18392,18392,18392,1969
18393,2200675,0.0,,,1969-12-18,18,,,36.9,,70.17,-124.72,-13.9,,-18.9,,-23.9,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,351,18393,18393,18393,1969
18394,2200675,0.0,,,1969-12-19,19,9.0,,34.7,,70.17,-124.72,-14.4,,-16.7,,-18.9,,12,8.0,,31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,352,18394,18394,18394,1969
