,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
17927,6040325,0.0,,,1959-11-30,30,,,24.4,,50.29,-88.91,-5.0,,-6.4,,-7.8,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,T,333,17927,17927,1959
17928,6040325,0.0,,,1959-11-29,29,,,33.8,,50.29,-88.91,-4.4,,-15.8,,-27.2,,11,,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,332,17928,17928,1959
17929,6040325,0.0,,,1959-11-28,28,,,31.6,,50.29,-88.91,-7.2,,-13.6,,-20.0,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,331,17929,17929,1959
17930,6040325,0.0,,,1959-11-27,27,,,32.7,,50.29,-88.91,-9.4,,-14.7,,-20.0,,11,,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,330,17930,17930,1959
17931,6040325,0.0,,,1959-11-26,26,,,34.7,,50.29,-88.91,-12.8,,-16.7,,-20.6,,11,,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,329,17931,17931,1959
17932,6040325,0.0,,,1959-11-25,25,,,36.7,,50.29,-88.91,-11.7,,-18.7,,-25.6,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,328,17932,17932,1959
17933,6040325,0.0,,,1959-11-24,24,,,30.5,,50.29,-88.91,-10.0,,-12.5,,-15.0,,11,,,,,ARMSTRONG (AUT),0.8,,0.0,,0.8,,327,17933,17933,1959
17934,6040325,0.0,,,1959-11-23,23,,,28.8,,50.29,-88.91,-9.4,,-10.8,,-12.2,,11,,,,,ARMSTRONG (AUT),10.9,,0.0,,10.9,,326,17934,17934,1959
17935,6040325,0.0,,,1959-11-22,22,,,21.1,,50.29,-88.91,-1.1,,-3.1,,-5.0,,11,,,,,ARMSTRONG (AUT),1.5,,0.0,,1.5,,325,17935,17935,1959
17936,6040325,0.0,,,1959-11-21,21,,,28.3,,50.29,-88.91,-1.7,,-10.3,,-18.9,,11,,,,,ARMSTRONG (AUT),0.5,,0.0,,0.5,,324,17936,17936,1959
17937,6040325,0.0,,,1959-11-20,20,,,32.5,,50.29,-88.91,-5.6,,-14.5,,-23.3,,11,,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,323,17937,17937,1959
17938,6040325,0.0,,,1959-11-19,19,,,34.4,,50.29,-88.91,-8.9,,-16.4,,-23.9,,11,,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,322,17938,17938,1959
17939,6040325,0.0,,,1959-11-18,18,,,33.9,,50.29,-88.91,-8.9,,-15.9,,-22.8,,11,,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,321,17939,17939,1959
17940,6040325,0.0,,,1959-11-17,17,,,36.6,,50.29,-88.91,-13.9,,-18.6,,-23.3,,11,,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,320,17940,17940,1959
17941,6040325,0.0,,,1959-11-16,16,,,26.6,,50.29,-88.91,-1.1,,-8.6,,-16.1,,11,,,,,ARMSTRONG (AUT),6.1,,0.0,,6.1,,319,17941,17941,1959
17942,6040325,0.0,,,1959-11-15,15,,,32.7,,50.29,-88.91,-1.1,,-14.7,,-28.3,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,318,17942,17942,1959
17943,6040325,0.0,,,1959-11-14,14,,,41.1,,50.29,-88.91,-15.6,,-23.1,,-30.6,,11,,,,,ARMSTRONG (AUT),0.5,,0.0,,0.5,,317,17943,17943,1959
17944,6040325,0.0,,,1959-11-13,13,,,38.3,,50.29,-88.91,-14.4,,-20.3,,-26.1,,11,,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,316,17944,17944,1959
17945,6040325,0.0,,,1959-11-12,12,,,29.4,,50.29,-88.91,-8.9,,-11.4,,-13.9,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,315,17945,17945,1959
17946,6040325,0.0,,,1959-11-11,11,,,27.2,,50.29,-88.91,-7.8,,-9.2,,-10.6,,11,,,,,ARMSTRONG (AUT),1.0,,0.0,,1.0,,314,17946,17946,1959
17947,6040325,0.0,,,1959-11-10,10,,,24.4,,50.29,-88.91,0.6,,-6.4,,-13.3,,11,,,,,ARMSTRONG (AUT),16.5,,0.0,,16.5,,313,17947,17947,1959
17948,6040325,0.0,,,1959-11-09,9,,,26.1,,50.29,-88.91,-0.6,,-8.1,,-15.6,,11,,,,,ARMSTRONG (AUT),2.3,,0.0,,2.3,,312,17948,17948,1959
17949,6040325,0.0,,,1959-11-08,8,,,27.2,,50.29,-88.91,-7.2,,-9.2,,-11.1,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,311,17949,17949,1959
17950,6040325,0.0,,,1959-11-07,7,,,27.8,,50.29,-88.91,-2.8,,-9.8,,-16.7,,11,,,,,ARMSTRONG (AUT),6.4,,0.0,,6.4,,310,17950,17950,1959
17951,6040325,0.0,,,1959-11-06,6,,,27.2,,50.29,-88.91,-5.6,,-9.2,,-12.8,,11,,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,309,17951,17951,1959
17952,6040325,0.0,,,1959-11-05,5,,,31.4,,50.29,-88.91,-10.6,,-13.4,,-16.1,,11,,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,308,17952,17952,1959
17953,6040325,0.0,,,1959-11-04,4,,,29.4,,50.29,-88.91,-8.9,,-11.4,,-13.9,,11,,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,307,17953,17953,1959
17954,6040325,0.0,,,1959-11-03,3,,,20.5,,50.29,-88.91,-0.6,,-2.5,,-4.4,,11,,,,,ARMSTRONG (AUT),0.8,,0.0,,0.8,,306,17954,17954,1959
17955,6040325,0.0,,,1959-11-02,2,,,24.4,,50.29,-88.91,-1.1,,-6.4,,-11.7,,11,,,,,ARMSTRONG (AUT),6.1,,0.0,,6.1,,305,17955,17955,1959
17956,6040325,0.0,,,1959-11-01,1,,,19.4,,50.29,-88.91,1.7,,-1.4,,-4.4,,11,,,,,ARMSTRONG (AUT),1.0,,0.0,,1.0,,304,17956,17956,1959
17957,6040325,0.0,,,1959-10-31,31,,,17.1,,50.29,-88.91,2.8,,0.9,,-1.1,,10,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,303,17957,17957,1959
17958,6040325,0.0,,,1959-10-30,30,,,16.1,,50.29,-88.91,4.4,,1.9,,-0.6,,10,0.0,T,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,T,302,17958,17958,1959
17959,6040325,0.0,,,1959-10-29,29,,,18.6,,50.29,-88.91,4.4,,-0.6,,-5.6,,10,0.0,,,,ARMSTRONG (AUT),1.0,,0.0,,1.0,,301,17959,17959,1959
17960,6040325,0.0,,,1959-10-28,28,,,19.4,,50.29,-88.91,5.6,,-1.4,,-8.3,,10,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,300,17960,17960,1959
17961,6040325,0.0,,,1959-10-27,27,,,20.5,,50.29,-88.91,1.1,,-2.5,,-6.1,,10,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,299,17961,17961,1959
17962,6040325,0.0,,,1959-10-26,26,,,22.5,,50.29,-88.91,-3.3,,-4.5,,-5.6,,10,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,298,17962,17962,1959
17963,6040325,0.0,,,1959-10-25,25,,,21.3,,50.29,-88.91,-2.2,,-3.3,,-4.4,,10,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,297,17963,17963,1959
17964,6040325,0.0,,,1959-10-24,24,,,17.2,,50.29,-88.91,2.2,,0.8,,-0.6,,10,0.0,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,296,17964,17964,1959
17965,6040325,0.0,,,1959-10-23,23,,,12.7,,50.29,-88.91,7.2,,5.3,,3.3,,10,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,T,295,17965,17965,1959
17966,6040325,0.0,,,1959-10-22,22,,,13.5,,50.29,-88.91,6.7,,4.5,,2.2,,10,0.0,T,,,ARMSTRONG (AUT),4.3,,4.3,,0.0,,294,17966,17966,1959
17967,6040325,0.0,,,1959-10-21,21,,,22.7,,50.29,-88.91,5.0,,-4.7,,-14.4,,10,3.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,293,17967,17967,1959
17968,6040325,0.0,,,1959-10-20,20,,,21.3,,50.29,-88.91,0.6,,-3.3,,-7.2,,10,3.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,292,17968,17968,1959
17969,6040325,0.0,,,1959-10-19,19,,,19.1,,50.29,-88.91,3.9,,-1.1,,-6.1,,10,3.0,,,,ARMSTRONG (AUT),0.0,T,0.0,,0.0,T,291,17969,17969,1959
17970,6040325,0.0,,,1959-10-18,18,,,20.2,,50.29,-88.91,0.6,,-2.2,,-5.0,,10,5.0,,,,ARMSTRONG (AUT),0.5,,0.0,,0.5,,290,17970,17970,1959
17971,6040325,0.0,,,1959-10-17,17,,,21.4,,50.29,-88.91,-1.1,,-3.4,,-5.6,,10,5.0,,,,ARMSTRONG (AUT),0.5,,0.0,,0.5,,289,17971,17971,1959
17972,6040325,0.0,,,1959-10-16,16,,,18.3,,50.29,-88.91,0.6,,-0.3,,-1.1,,10,8.0,,,,ARMSTRONG (AUT),7.6,,5.1,,2.5,,288,17972,17972,1959
17973,6040325,0.0,,,1959-10-15,15,,,20.0,,50.29,-88.91,1.7,,-2.0,,-5.6,,10,0.0,T,,,ARMSTRONG (AUT),7.6,,0.0,,7.6,,287,17973,17973,1959
17974,6040325,0.0,,,1959-10-14,14,,,19.7,,50.29,-88.91,0.6,,-1.7,,-3.9,,10,3.0,,,,ARMSTRONG (AUT),1.3,,0.0,,1.3,,286,17974,17974,1959
17975,6040325,0.0,,,1959-10-13,13,,,21.4,,50.29,-88.91,-1.7,,-3.4,,-5.0,,10,0.0,,,,ARMSTRONG (AUT),1.5,,0.0,,1.5,,285,17975,17975,1959
17976,6040325,0.0,,,1959-10-12,12,,,19.4,,50.29,-88.91,0.0,,-1.4,,-2.8,,10,0.0,T,,,ARMSTRONG (AUT),0.5,,0.0,,0.5,,284,17976,17976,1959
17977,6040325,0.0,,,1959-10-11,11,,,16.3,,50.29,-88.91,3.3,,1.7,,0.0,,10,0.0,,,,ARMSTRONG (AUT),2.5,,0.5,,2.0,,283,17977,17977,1959
17978,6040325,0.0,,,1959-10-10,10,,,13.0,,50.29,-88.91,8.9,,5.0,,1.1,,10,0.0,,,,ARMSTRONG (AUT),18.3,,18.3,,0.0,,282,17978,17978,1959
17979,6040325,0.0,,,1959-10-09,9,,,15.2,,50.29,-88.91,3.9,,2.8,,1.7,,10,0.0,,,,ARMSTRONG (AUT),13.7,,13.7,,0.0,,281,17979,17979,1959
17980,6040325,0.0,,,1959-10-08,8,,,9.9,,50.29,-88.91,14.4,,8.1,,1.7,,10,0.0,,,,ARMSTRONG (AUT),1.8,,1.8,,0.0,,280,17980,17980,1959
17981,6040325,0.0,,,1959-10-07,7,,,10.2,,50.29,-88.91,10.6,,7.8,,5.0,,10,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,279,17981,17981,1959
17982,6040325,0.0,,,1959-10-06,6,,,15.5,,50.29,-88.91,10.6,,2.5,,-5.6,,10,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,278,17982,17982,1959
17983,6040325,0.0,,,1959-10-05,5,,,11.0,,50.29,-88.91,11.7,,7.0,,2.2,,10,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,277,17983,17983,1959
17984,6040325,0.0,,,1959-10-04,4,,,4.3,,50.29,-88.91,16.7,,13.7,,10.6,,10,0.0,,,,ARMSTRONG (AUT),2.0,,2.0,,0.0,,276,17984,17984,1959
17985,6040325,0.0,,,1959-10-03,3,,,9.4,,50.29,-88.91,17.2,,8.6,,0.0,,10,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,275,17985,17985,1959
17986,6040325,0.0,,,1959-10-02,2,,,15.5,,50.29,-88.91,7.8,,2.5,,-2.8,,10,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,274,17986,17986,1959
17987,6040325,0.0,,,1959-10-01,1,,,17.4,,50.29,-88.91,5.6,,0.6,,-4.4,,10,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,273,17987,17987,1959
17988,6040325,0.0,,,1959-09-30,30,,,14.6,,50.29,-88.91,5.6,,3.4,,1.1,,9,0.0,,,,ARMSTRONG (AUT),2.0,,1.8,,0.3,,272,17988,17988,1959
17989,6040325,0.0,,,1959-09-29,29,,,13.0,,50.29,-88.91,8.3,,5.0,,1.7,,9,0.0,,,,ARMSTRONG (AUT),0.5,,0.5,,0.0,T,271,17989,17989,1959
17990,6040325,0.0,,,1959-09-28,28,,,10.5,,50.29,-88.91,12.8,,7.5,,2.2,,9,0.0,,,,ARMSTRONG (AUT),1.8,,1.8,,0.0,,270,17990,17990,1959
17991,6040325,0.0,,,1959-09-27,27,,,4.3,,50.29,-88.91,16.7,,13.7,,10.6,,9,0.0,,,,ARMSTRONG (AUT),0.5,,0.5,,0.0,,269,17991,17991,1959
17992,6040325,0.0,,,1959-09-26,26,,,2.4,,50.29,-88.91,20.0,,15.6,,11.1,,9,0.0,,,,ARMSTRONG (AUT),31.2,,31.2,,0.0,,268,17992,17992,1959
17993,6040325,0.0,,,1959-09-25,25,,,9.1,,50.29,-88.91,18.3,,8.9,,-0.6,,9,0.0,,,,ARMSTRONG (AUT),14.0,,14.0,,0.0,,267,17993,17993,1959
17994,6040325,0.0,,,1959-09-24,24,,,8.0,,50.29,-88.91,16.7,,10.0,,3.3,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,266,17994,17994,1959
17995,6040325,0.0,,,1959-09-23,23,,,6.6,,50.29,-88.91,15.6,,11.4,,7.2,,9,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,265,17995,17995,1959
17996,6040325,0.0,,,1959-09-22,22,,,8.8,,50.29,-88.91,10.6,,9.2,,7.8,,9,0.0,,,,ARMSTRONG (AUT),10.9,,10.9,,0.0,,264,17996,17996,1959
17997,6040325,0.0,,,1959-09-21,21,,,6.0,,50.29,-88.91,15.0,,12.0,,8.9,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,263,17997,17997,1959
17998,6040325,0.0,,,1959-09-20,20,,,3.2,,50.29,-88.91,18.9,,14.8,,10.6,,9,0.0,,,,ARMSTRONG (AUT),2.5,,2.5,,0.0,,262,17998,17998,1959
17999,6040325,0.0,,,1959-09-19,19,,,11.6,,50.29,-88.91,14.4,,6.4,,-1.7,,9,0.0,,,,ARMSTRONG (AUT),2.5,,2.5,,0.0,,261,17999,17999,1959
18000,6040325,0.0,,,1959-09-18,18,,,7.7,,50.29,-88.91,19.4,,10.3,,1.1,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,260,18000,18000,1959
18001,6040325,0.0,,,1959-09-17,17,,,12.7,,50.29,-88.91,15.0,,5.3,,-4.4,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,259,18001,18001,1959
18002,6040325,0.0,,,1959-09-16,16,,,18.3,,50.29,-88.91,6.1,,-0.3,,-6.7,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,258,18002,18002,1959
18003,6040325,0.0,,,1959-09-15,15,,,16.9,,50.29,-88.91,6.1,,1.1,,-3.9,,9,0.0,,,,ARMSTRONG (AUT),0.3,,0.0,,0.3,,257,18003,18003,1959
18004,6040325,0.0,,,1959-09-14,14,,,14.6,,50.29,-88.91,5.0,,3.4,,1.7,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,256,18004,18004,1959
18005,6040325,0.0,,,1959-09-13,13,,,13.2,,50.29,-88.91,12.8,,4.8,,-3.3,,9,0.0,,,,ARMSTRONG (AUT),1.8,,1.8,,0.0,,255,18005,18005,1959
18006,6040325,0.0,,,1959-09-12,12,,,11.3,,50.29,-88.91,15.6,,6.7,,-2.2,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,254,18006,18006,1959
18007,6040325,0.0,,,1959-09-11,11,,,7.4,,50.29,-88.91,22.8,,10.6,,-1.7,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,253,18007,18007,1959
18008,6040325,0.0,,,1959-09-10,10,,,11.3,,50.29,-88.91,11.1,,6.7,,2.2,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,252,18008,18008,1959
18009,6040325,0.9,,,1959-09-09,9,,,0.0,,50.29,-88.91,25.0,,18.9,,12.8,,9,0.0,,,,ARMSTRONG (AUT),24.4,,24.4,,0.0,,251,18009,18009,1959
18010,6040325,0.0,,,1959-09-08,8,,,7.7,,50.29,-88.91,20.0,,10.3,,0.6,,9,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,250,18010,18010,1959
18011,6040325,0.0,,,1959-09-07,7,,,0.8,,50.29,-88.91,25.0,,17.2,,9.4,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,249,18011,18011,1959
18012,6040325,3.7,,,1959-09-06,6,,,0.0,,50.29,-88.91,27.2,,21.7,,16.1,,9,0.0,,,,ARMSTRONG (AUT),8.9,,8.9,,0.0,,248,18012,18012,1959
18013,6040325,0.0,,,1959-09-05,5,,,1.3,,50.29,-88.91,26.7,,16.7,,6.7,,9,0.0,,,,ARMSTRONG (AUT),1.8,,1.8,,0.0,,247,18013,18013,1959
18014,6040325,0.0,,,1959-09-04,4,,,4.1,,50.29,-88.91,20.6,,13.9,,7.2,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,246,18014,18014,1959
18015,6040325,0.0,,,1959-09-03,3,,,4.4,,50.29,-88.91,18.9,,13.6,,8.3,,9,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,245,18015,18015,1959
18016,6040325,0.0,,,1959-09-02,2,,,4.1,,50.29,-88.91,20.0,,13.9,,7.8,,9,0.0,,,,ARMSTRONG (AUT),5.1,,5.1,,0.0,,244,18016,18016,1959
18017,6040325,0.0,,,1959-09-01,1,,,6.9,,50.29,-88.91,20.0,,11.1,,2.2,,9,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,243,18017,18017,1959
18018,6040325,0.0,,,1959-08-31,31,,,6.6,,50.29,-88.91,20.6,,11.4,,2.2,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,242,18018,18018,1959
18019,6040325,0.0,,,1959-08-30,30,,,2.4,,50.29,-88.91,17.8,,15.6,,13.3,,8,0.0,,,,ARMSTRONG (AUT),7.6,,7.6,,0.0,,241,18019,18019,1959
18020,6040325,0.0,,,1959-08-29,29,,,1.6,,50.29,-88.91,24.4,,16.4,,8.3,,8,0.0,,,,ARMSTRONG (AUT),17.5,,17.5,,0.0,,240,18020,18020,1959
18021,6040325,0.0,,,1959-08-28,28,,,1.0,,50.29,-88.91,27.8,,17.0,,6.1,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,239,18021,18021,1959
18022,6040325,0.0,,,1959-08-27,27,,,4.9,,50.29,-88.91,21.1,,13.1,,5.0,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,238,18022,18022,1959
18023,6040325,0.0,,,1959-08-26,26,,,1.1,,50.29,-88.91,24.4,,16.9,,9.4,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,237,18023,18023,1959
18024,6040325,0.0,,,1959-08-25,25,,,3.2,,50.29,-88.91,20.6,,14.8,,8.9,,8,0.0,,,,ARMSTRONG (AUT),2.8,,2.8,,0.0,,236,18024,18024,1959
18025,6040325,1.7,,,1959-08-24,24,,,0.0,,50.29,-88.91,24.4,,19.7,,15.0,,8,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,235,18025,18025,1959
18026,6040325,1.2,,,1959-08-23,23,,,0.0,,50.29,-88.91,24.4,,19.2,,13.9,,8,0.0,,,,ARMSTRONG (AUT),3.6,,3.6,,0.0,,234,18026,18026,1959
18027,6040325,0.0,,,1959-08-22,22,,,1.6,,50.29,-88.91,20.6,,16.4,,12.2,,8,0.0,,,,ARMSTRONG (AUT),4.8,,4.8,,0.0,,233,18027,18027,1959
18028,6040325,0.0,,,1959-08-21,21,,,5.5,,50.29,-88.91,16.1,,12.5,,8.9,,8,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,232,18028,18028,1959
18029,6040325,0.0,,,1959-08-20,20,,,1.9,,50.29,-88.91,17.8,,16.1,,14.4,,8,0.0,,,,ARMSTRONG (AUT),1.3,,1.3,,0.0,,231,18029,18029,1959
18030,6040325,0.4,,,1959-08-19,19,,,0.0,,50.29,-88.91,22.8,,18.4,,13.9,,8,0.0,,,,ARMSTRONG (AUT),4.3,,4.3,,0.0,,230,18030,18030,1959
18031,6040325,0.0,,,1959-08-18,18,,,3.2,,50.29,-88.91,18.9,,14.8,,10.6,,8,0.0,,,,ARMSTRONG (AUT),3.3,,3.3,,0.0,,229,18031,18031,1959
18032,6040325,0.0,,,1959-08-17,17,,,1.0,,50.29,-88.91,21.1,,17.0,,12.8,,8,0.0,,,,ARMSTRONG (AUT),2.5,,2.5,,0.0,,228,18032,18032,1959
18033,6040325,0.0,,,1959-08-16,16,,,2.4,,50.29,-88.91,23.9,,15.6,,7.2,,8,0.0,,,,ARMSTRONG (AUT),1.0,,1.0,,0.0,,227,18033,18033,1959
18034,6040325,0.0,,,1959-08-15,15,,,1.0,,50.29,-88.91,26.1,,17.0,,7.8,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,226,18034,18034,1959
18035,6040325,0.0,,,1959-08-14,14,,,1.6,,50.29,-88.91,21.7,,16.4,,11.1,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,225,18035,18035,1959
18036,6040325,0.0,,,1959-08-13,13,,,5.5,,50.29,-88.91,21.1,,12.5,,3.9,,8,0.0,,,,ARMSTRONG (AUT),0.0,T,0.0,T,0.0,,224,18036,18036,1959
18037,6040325,0.0,,,1959-08-12,12,,,1.0,,50.29,-88.91,20.0,,17.0,,13.9,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,223,18037,18037,1959
18038,6040325,0.0,,,1959-08-11,11,,,3.2,,50.29,-88.91,23.9,,14.8,,5.6,,8,0.0,,,,ARMSTRONG (AUT),14.7,,14.7,,0.0,,222,18038,18038,1959
18039,6040325,0.0,,,1959-08-10,10,,,3.0,,50.29,-88.91,24.4,,15.0,,5.6,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,221,18039,18039,1959
18040,6040325,0.0,,,1959-08-09,9,,,6.6,,50.29,-88.91,22.2,,11.4,,0.6,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,220,18040,18040,1959
18041,6040325,0.0,,,1959-08-08,8,,,6.3,,50.29,-88.91,22.2,,11.7,,1.1,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,219,18041,18041,1959
18042,6040325,0.0,,,1959-08-07,7,,,3.5,,50.29,-88.91,20.0,,14.5,,8.9,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,218,18042,18042,1959
18043,6040325,0.0,,,1959-08-06,6,,,2.4,,50.29,-88.91,17.8,,15.6,,13.3,,8,0.0,,,,ARMSTRONG (AUT),38.4,,38.4,,0.0,,217,18043,18043,1959
18044,6040325,1.8,,,1959-08-05,5,,,0.0,,50.29,-88.91,28.9,,19.8,,10.6,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,216,18044,18044,1959
18045,6040325,4.0,,,1959-08-04,4,,,0.0,,50.29,-88.91,28.9,,22.0,,15.0,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,215,18045,18045,1959
18046,6040325,1.2,,,1959-08-03,3,,,0.0,,50.29,-88.91,23.3,,19.2,,15.0,,8,0.0,,,,ARMSTRONG (AUT),5.6,,5.6,,0.0,,214,18046,18046,1959
18047,6040325,0.0,,,1959-08-02,2,,,3.5,,50.29,-88.91,23.9,,14.5,,5.0,,8,0.0,,,,ARMSTRONG (AUT),2.5,,2.5,,0.0,,213,18047,18047,1959
18048,6040325,0.0,,,1959-08-01,1,,,6.0,,50.29,-88.91,21.1,,12.0,,2.8,,8,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,212,18048,18048,1959
18049,6040325,0.0,,,1959-07-31,31,,,0.7,,50.29,-88.91,23.9,,17.3,,10.6,,7,0.0,,,,ARMSTRONG (AUT),2.8,,2.8,,0.0,,211,18049,18049,1959
18050,6040325,3.2,,,1959-07-30,30,,,0.0,,50.29,-88.91,25.6,,21.2,,16.7,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,210,18050,18050,1959
18051,6040325,6.5,,,1959-07-29,29,,,0.0,,50.29,-88.91,30.6,,24.5,,18.3,,7,0.0,,,,ARMSTRONG (AUT),1.5,,1.5,,0.0,,209,18051,18051,1959
18052,6040325,4.8,,,1959-07-28,28,,,0.0,,50.29,-88.91,28.9,,22.8,,16.7,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,208,18052,18052,1959
18053,6040325,5.4,,,1959-07-27,27,,,0.0,,50.29,-88.91,31.7,,23.4,,15.0,,7,0.0,,,,ARMSTRONG (AUT),28.7,,28.7,,0.0,,207,18053,18053,1959
18054,6040325,4.2,,,1959-07-26,26,,,0.0,,50.29,-88.91,31.1,,22.2,,13.3,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,206,18054,18054,1959
18055,6040325,0.1,,,1959-07-25,25,,,0.0,,50.29,-88.91,27.2,,18.1,,8.9,,7,0.0,,,,ARMSTRONG (AUT),0.8,,0.8,,0.0,,205,18055,18055,1959
18056,6040325,0.0,,,1959-07-24,24,,,2.2,,50.29,-88.91,22.2,,15.8,,9.4,,7,0.0,,,,ARMSTRONG (AUT),0.0,,0.0,,0.0,,204,18056,18056,1959
18057,6040325,0.0,,,1959-07-23,23,,,0.5,,50.29,-88.91,21.1,,17.5,,13.9,,7,0.0,,,,ARMSTRONG (AUT),1.5,,1.5,,0.0,,203,18057,18057,1959
18058,6040325,0.1,,,1959-07-22,22,,,0.0,,50.29,-88.91,23.9,,18.1,,12.2,,7,0.0,,,,ARMSTRONG (AUT),5.8,,5.8,,0.0,,202,18058,18058,1959
18059,6040325,0.4,,,1959-07-21,21,,,0.0,,50.29,-88.91,23.9,,18.4,,12.8,,7,0.0,,,,ARMSTRONG (AUT),4.3,,4.3,,0.0,,201,18059,18059,1959
18060,6040325,0.0,,,1959-07-20,20,,,0.5,,50.29,-88.91,25.0,,17.5,,10.0,,7,0.0,,,,ARMSTRONG (AUT),14.0,,14.0,,0.0,,200,18060,18060,1959
