,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
20484,1021830,0.0,,,1967-09-13,13,,,4.9,,49.72,-124.9,20.6,,13.1,,5.6,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,255,20492,20492,20489,20489,20489,20489,20489,20486,1967
20485,1021830,0.0,,,1967-09-12,12,,,6.0,,49.72,-124.9,18.9,,12.0,,5.0,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,254,20493,20493,20490,20490,20490,20490,20490,20487,1967
20486,1021830,0.0,,,1967-09-11,11,,,4.9,,49.72,-124.9,18.3,,13.1,,7.8,,9,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,253,20494,20494,20491,20491,20491,20491,20491,20488,1967
20487,1021830,0.0,,,1967-09-10,10,,,3.0,,49.72,-124.9,18.3,,15.0,,11.7,,9,0.0,,<31,,COMOX A,4.1,,4.1,,0.0,,252,20495,20495,20492,20492,20492,20492,20492,20489,1967
20488,1021830,0.0,,,1967-09-09,9,,,3.0,,49.72,-124.9,16.7,,15.0,,13.3,,9,0.0,,<31,,COMOX A,2.3,,2.3,,0.0,,251,20496,20496,20493,20493,20493,20493,20493,20490,1967
20489,1021830,0.0,,,1967-09-08,8,,,3.0,,49.72,-124.9,18.9,,15.0,,11.1,,9,0.0,,<31,,COMOX A,1.5,,1.5,,0.0,,250,20497,20497,20494,20494,20494,20494,20494,20491,1967
20490,1021830,0.0,,,1967-09-07,7,,,3.8,,49.72,-124.9,20.6,,14.2,,7.8,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,249,20498,20498,20495,20495,20495,20495,20495,20492,1967
20491,1021830,0.0,,,1967-09-06,6,,,2.4,,49.72,-124.9,20.6,,15.6,,10.6,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,248,20499,20499,20496,20496,20496,20496,20496,20493,1967
20492,1021830,0.0,,,1967-09-05,5,14.0,,2.4,,49.72,-124.9,18.9,,15.6,,12.2,,9,0.0,,40,,COMOX A,2.0,,2.0,,0.0,,247,20500,20500,20497,20497,20497,20497,20497,20494,1967
20493,1021830,0.0,,,1967-09-04,4,14.0,,2.7,,49.72,-124.9,20.0,,15.3,,10.6,,9,0.0,,42,,COMOX A,0.0,,0.0,,0.0,,246,20501,20501,20498,20498,20498,20498,20498,20495,1967
20494,1021830,0.0,,,1967-09-03,3,16.0,,0.5,,49.72,-124.9,21.1,,17.5,,13.9,,9,0.0,,45,,COMOX A,1.5,,1.5,,0.0,,245,20502,20502,20499,20499,20499,20499,20499,20496,1967
20495,1021830,0.0,,,1967-09-02,2,14.0,,1.3,,49.72,-124.9,22.2,,16.7,,11.1,,9,0.0,,45,,COMOX A,0.0,T,0.0,T,0.0,,244,20503,20503,20500,20500,20500,20500,20500,20497,1967
20496,1021830,0.1,,,1967-09-01,1,14.0,,0.0,,49.72,-124.9,21.1,,18.1,,15.0,,9,0.0,,68,,COMOX A,10.2,,10.2,,0.0,,243,20504,20504,20501,20501,20501,20501,20501,20498,1967
20497,1021830,0.9,,,1967-08-31,31,14.0,,0.0,,49.72,-124.9,23.3,,18.9,,14.4,,8,0.0,,40,,COMOX A,0.0,,0.0,,0.0,,242,20505,20505,20502,20502,20502,20502,20502,20499,1967
20498,1021830,1.8,,,1967-08-30,30,,,0.0,,49.72,-124.9,26.7,,19.8,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,241,20506,20506,20503,20503,20503,20503,20503,20500,1967
20499,1021830,3.7,,,1967-08-29,29,,,0.0,,49.72,-124.9,30.6,,21.7,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,240,20507,20507,20504,20504,20504,20504,20504,20501,1967
20500,1021830,1.7,,,1967-08-28,28,,,0.0,,49.72,-124.9,28.3,,19.7,,11.1,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,239,20508,20508,20505,20505,20505,20505,20505,20502,1967
20501,1021830,1.5,,,1967-08-27,27,,,0.0,,49.72,-124.9,25.6,,19.5,,13.3,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,238,20509,20509,20506,20506,20506,20506,20506,20503,1967
20502,1021830,0.6,,,1967-08-26,26,,,0.0,,49.72,-124.9,26.1,,18.6,,11.1,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,237,20510,20510,20507,20507,20507,20507,20507,20504,1967
20503,1021830,0.1,,,1967-08-25,25,,,0.0,,49.72,-124.9,25.6,,18.1,,10.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,236,20511,20511,20508,20508,20508,20508,20508,20505,1967
20504,1021830,0.0,,,1967-08-24,24,,,1.0,,49.72,-124.9,23.3,,17.0,,10.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,235,20512,20512,20509,20509,20509,20509,20509,20506,1967
20505,1021830,0.9,,,1967-08-23,23,34.0,,0.0,,49.72,-124.9,22.8,,18.9,,15.0,,8,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,234,20513,20513,20510,20510,20510,20510,20510,20507,1967
20506,1021830,2.0,,,1967-08-22,22,,,0.0,,49.72,-124.9,24.4,,20.0,,15.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,233,20514,20514,20511,20511,20511,20511,20511,20508,1967
20507,1021830,1.7,,,1967-08-21,21,14.0,,0.0,,49.72,-124.9,23.3,,19.7,,16.1,,8,0.0,,39,,COMOX A,0.0,T,0.0,T,0.0,,232,20515,20515,20512,20512,20512,20512,20512,20509,1967
20508,1021830,0.3,,,1967-08-20,20,,,0.0,,49.72,-124.9,22.2,,18.3,,14.4,,8,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,231,20516,20516,20513,20513,20513,20513,20513,20510,1967
20509,1021830,2.6,,,1967-08-19,19,,,0.0,,49.72,-124.9,28.3,,20.6,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,230,20517,20517,20514,20514,20514,20514,20514,20511,1967
20510,1021830,2.9,,,1967-08-18,18,,,0.0,,49.72,-124.9,26.7,,20.9,,15.0,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,229,20518,20518,20515,20515,20515,20515,20515,20512,1967
20511,1021830,4.2,,,1967-08-17,17,,,0.0,,49.72,-124.9,29.4,,22.2,,15.0,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,228,20519,20519,20516,20516,20516,20516,20516,20513,1967
20512,1021830,3.9,,,1967-08-16,16,,,0.0,,49.72,-124.9,29.4,,21.9,,14.4,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,227,20520,20520,20517,20517,20517,20517,20517,20514,1967
20513,1021830,5.3,,,1967-08-15,15,,,0.0,,49.72,-124.9,32.2,,23.3,,14.4,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,226,20521,20521,20518,20518,20518,20518,20518,20515,1967
20514,1021830,5.9,,,1967-08-14,14,34.0,,0.0,,49.72,-124.9,31.7,,23.9,,16.1,,8,0.0,,34,,COMOX A,0.0,,0.0,,0.0,,225,20522,20522,20519,20519,20519,20519,20519,20516,1967
20515,1021830,4.5,,,1967-08-13,13,,,0.0,,49.72,-124.9,31.1,,22.5,,13.9,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,224,20523,20523,20520,20520,20520,20520,20520,20517,1967
20516,1021830,4.0,,,1967-08-12,12,,,0.0,,49.72,-124.9,28.3,,22.0,,15.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,223,20524,20524,20521,20521,20521,20521,20521,20518,1967
20517,1021830,3.4,,,1967-08-11,11,,,0.0,,49.72,-124.9,27.8,,21.4,,15.0,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,222,20525,20525,20522,20522,20522,20522,20522,20519,1967
20518,1021830,2.6,,,1967-08-10,10,,,0.0,,49.72,-124.9,28.3,,20.6,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,221,20526,20526,20523,20523,20523,20523,20523,20520,1967
20519,1021830,3.1,,,1967-08-09,9,,,0.0,,49.72,-124.9,28.9,,21.1,,13.3,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,220,20527,20527,20524,20524,20524,20524,20524,20521,1967
20520,1021830,1.5,,,1967-08-08,8,,,0.0,,49.72,-124.9,26.7,,19.5,,12.2,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,219,20528,20528,20525,20525,20525,20525,20525,20522,1967
20521,1021830,1.2,,,1967-08-07,7,,,0.0,,49.72,-124.9,22.8,,19.2,,15.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,218,20529,20529,20526,20526,20526,20526,20526,20523,1967
20522,1021830,0.0,,,1967-08-06,6,,,0.5,,49.72,-124.9,19.4,,17.5,,15.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,217,20530,20530,20527,20527,20527,20527,20527,20524,1967
20523,1021830,0.1,,,1967-08-05,5,,,0.0,,49.72,-124.9,23.3,,18.1,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,216,20531,20531,20528,20528,20528,20528,20528,20525,1967
20524,1021830,1.5,,,1967-08-04,4,34.0,,0.0,,49.72,-124.9,25.6,,19.5,,13.3,,8,0.0,,35,,COMOX A,0.0,,0.0,,0.0,,215,20532,20532,20529,20529,20529,20529,20529,20526,1967
20525,1021830,0.6,,,1967-08-03,3,,,0.0,,49.72,-124.9,25.0,,18.6,,12.2,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,214,20533,20533,20530,20530,20530,20530,20530,20527,1967
20526,1021830,2.0,,,1967-08-02,2,,,0.0,,49.72,-124.9,27.2,,20.0,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,213,20534,20534,20531,20531,20531,20531,20531,20528,1967
20527,1021830,1.5,,,1967-08-01,1,,,0.0,,49.72,-124.9,27.2,,19.5,,11.7,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,212,20535,20535,20532,20532,20532,20532,20532,20529,1967
20528,1021830,1.2,,,1967-07-31,31,32.0,,0.0,,49.72,-124.9,25.0,,19.2,,13.3,,7,0.0,,34,,COMOX A,0.0,,0.0,,0.0,,211,20536,20536,20533,20533,20533,20533,20533,20530,1967
20529,1021830,0.4,,,1967-07-30,30,11.0,,0.0,,49.72,-124.9,21.1,,18.4,,15.6,,7,0.0,,34,,COMOX A,0.5,,0.5,,0.0,,210,20537,20537,20534,20534,20534,20534,20534,20531,1967
20530,1021830,0.4,,,1967-07-29,29,,,0.0,,49.72,-124.9,23.9,,18.4,,12.8,,7,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,209,20538,20538,20535,20535,20535,20535,20535,20532,1967
20531,1021830,0.6,,,1967-07-28,28,,,0.0,,49.72,-124.9,22.2,,18.6,,15.0,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,208,20539,20539,20536,20536,20536,20536,20536,20533,1967
20532,1021830,0.0,,,1967-07-27,27,14.0,,0.5,,49.72,-124.9,22.8,,17.5,,12.2,,7,0.0,,35,,COMOX A,0.0,,0.0,,0.0,,207,20540,20540,20537,20537,20537,20537,20537,20534,1967
20533,1021830,0.0,,,1967-07-26,26,,,0.2,,49.72,-124.9,22.2,,17.8,,13.3,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,206,20541,20541,20538,20538,20538,20538,20538,20535,1967
20534,1021830,1.5,,,1967-07-25,25,,,0.0,,49.72,-124.9,26.7,,19.5,,12.2,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,205,20542,20542,20539,20539,20539,20539,20539,20536,1967
20535,1021830,1.2,,,1967-07-24,24,,,0.0,,49.72,-124.9,23.9,,19.2,,14.4,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,204,20543,20543,20540,20540,20540,20540,20540,20537,1967
20536,1021830,1.8,,,1967-07-23,23,,,0.0,,49.72,-124.9,26.7,,19.8,,12.8,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,203,20544,20544,20541,20541,20541,20541,20541,20538,1967
20537,1021830,0.4,,,1967-07-22,22,34.0,,0.0,,49.72,-124.9,25.6,,18.4,,11.1,,7,0.0,,32,,COMOX A,0.0,,0.0,,0.0,,202,20545,20545,20542,20542,20542,20542,20542,20539,1967
20538,1021830,0.0,,,1967-07-21,21,,,1.3,,49.72,-124.9,22.8,,16.7,,10.6,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,201,20546,20546,20543,20543,20543,20543,20543,20540,1967
20539,1021830,0.1,,,1967-07-20,20,,,0.0,,49.72,-124.9,22.2,,18.1,,13.9,,7,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,200,20547,20547,20544,20544,20544,20544,20544,20541,1967
20540,1021830,0.0,,,1967-07-19,19,14.0,,1.6,,49.72,-124.9,17.8,,16.4,,15.0,,7,0.0,,48,,COMOX A,1.5,,1.5,,0.0,,199,20548,20548,20545,20545,20545,20545,20545,20542,1967
20541,1021830,0.0,,,1967-07-18,18,14.0,,1.3,,49.72,-124.9,19.4,,16.7,,13.9,,7,0.0,,53,,COMOX A,0.0,T,0.0,T,0.0,,198,20549,20549,20546,20546,20546,20546,20546,20543,1967
20542,1021830,0.4,,,1967-07-17,17,11.0,,0.0,,49.72,-124.9,22.8,,18.4,,13.9,,7,0.0,,45,,COMOX A,0.0,T,0.0,T,0.0,,197,20550,20550,20547,20547,20547,20547,20547,20544,1967
20543,1021830,1.2,,,1967-07-16,16,14.0,,0.0,,49.72,-124.9,24.4,,19.2,,13.9,,7,0.0,,34,,COMOX A,0.0,,0.0,,0.0,,196,20551,20551,20548,20548,20548,20548,20548,20545,1967
20544,1021830,0.9,,,1967-07-15,15,,,0.0,,49.72,-124.9,25.6,,18.9,,12.2,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,195,20552,20552,20549,20549,20549,20549,20549,20546,1967
20545,1021830,0.1,,,1967-07-14,14,,,0.0,,49.72,-124.9,25.0,,18.1,,11.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,194,20553,20553,20550,20550,20550,20550,20550,20547,1967
20546,1021830,1.2,,,1967-07-13,13,,,0.0,,49.72,-124.9,24.4,,19.2,,13.9,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,193,20554,20554,20551,20551,20551,20551,20551,20548,1967
20547,1021830,1.5,,,1967-07-12,12,,,0.0,,49.72,-124.9,25.6,,19.5,,13.3,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,192,20555,20555,20552,20552,20552,20552,20552,20549,1967
20548,1021830,1.2,,,1967-07-11,11,,,0.0,,49.72,-124.9,27.2,,19.2,,11.1,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,191,20556,20556,20553,20553,20553,20553,20553,20550,1967
20549,1021830,0.0,,,1967-07-10,10,,,1.1,,49.72,-124.9,24.4,,16.9,,9.4,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,190,20557,20557,20554,20554,20554,20554,20554,20551,1967
20550,1021830,0.0,,,1967-07-09,9,,,1.6,,49.72,-124.9,21.1,,16.4,,11.7,,7,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,189,20558,20558,20555,20555,20555,20555,20555,20552,1967
20551,1021830,0.0,,,1967-07-08,8,34.0,,2.4,,49.72,-124.9,19.4,,15.6,,11.7,,7,0.0,,40,,COMOX A,2.0,,2.0,,0.0,,188,20559,20559,20556,20556,20556,20556,20556,20553,1967
20552,1021830,0.0,,,1967-07-07,7,,,1.9,,49.72,-124.9,17.8,,16.1,,14.4,,7,0.0,,<31,,COMOX A,2.8,,2.8,,0.0,,187,20560,20560,20557,20557,20557,20557,20557,20554,1967
20553,1021830,0.0,,,1967-07-06,6,14.0,,0.2,,49.72,-124.9,22.8,,17.8,,12.8,,7,0.0,,31,,COMOX A,0.0,,0.0,,0.0,,186,20561,20561,20558,20558,20558,20558,20558,20555,1967
20554,1021830,0.0,,,1967-07-05,5,36.0,,2.4,,49.72,-124.9,21.7,,15.6,,9.4,,7,0.0,,32,,COMOX A,0.0,,0.0,,0.0,,185,20562,20562,20559,20559,20559,20559,20559,20556,1967
20555,1021830,0.6,,,1967-07-04,4,34.0,,0.0,,49.72,-124.9,23.3,,18.6,,13.9,,7,0.0,,40,,COMOX A,0.0,T,0.0,T,0.0,,184,20563,20563,20560,20560,20560,20560,20560,20557,1967
20556,1021830,3.4,,,1967-07-03,3,34.0,,0.0,,49.72,-124.9,28.3,,21.4,,14.4,,7,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,183,20564,20564,20561,20561,20561,20561,20561,20558,1967
20557,1021830,2.8,,,1967-07-02,2,34.0,,0.0,,49.72,-124.9,27.2,,20.8,,14.4,,7,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,182,20565,20565,20562,20562,20562,20562,20562,20559,1967
20558,1021830,1.5,,,1967-07-01,1,34.0,,0.0,,49.72,-124.9,27.8,,19.5,,11.1,,7,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,181,20566,20566,20563,20563,20563,20563,20563,20560,1967
20559,1021830,0.4,,,1967-06-30,30,32.0,,0.0,,49.72,-124.9,23.9,,18.4,,12.8,,6,0.0,,48,,COMOX A,0.0,,0.0,,0.0,,180,20567,20567,20564,20564,20564,20564,20564,20561,1967
20560,1021830,0.0,,,1967-06-29,29,34.0,,1.0,,49.72,-124.9,21.7,,17.0,,12.2,,6,0.0,,48,,COMOX A,0.0,,0.0,,0.0,,179,20568,20568,20565,20565,20565,20565,20565,20562,1967
20561,1021830,0.4,,,1967-06-28,28,11.0,,0.0,,49.72,-124.9,21.1,,18.4,,15.6,,6,0.0,,56,,COMOX A,0.0,T,0.0,T,0.0,,178,20569,20569,20566,20566,20566,20566,20566,20563,1967
20562,1021830,0.1,,,1967-06-27,27,,,0.0,,49.72,-124.9,21.7,,18.1,,14.4,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,177,20570,20570,20567,20567,20567,20567,20567,20564,1967
20563,1021830,0.0,,,1967-06-26,26,14.0,,0.5,,49.72,-124.9,19.4,,17.5,,15.6,,6,0.0,,37,,COMOX A,6.1,,6.1,,0.0,,176,20571,20571,20568,20568,20568,20568,20568,20565,1967
20564,1021830,1.2,,,1967-06-25,25,,,0.0,,49.72,-124.9,25.6,,19.2,,12.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,175,20572,20572,20569,20569,20569,20569,20569,20566,1967
20565,1021830,2.0,,,1967-06-24,24,,,0.0,,49.72,-124.9,26.7,,20.0,,13.3,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,174,20573,20573,20570,20570,20570,20570,20570,20567,1967
20566,1021830,1.2,,,1967-06-23,23,,,0.0,,49.72,-124.9,22.2,,19.2,,16.1,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,173,20574,20574,20571,20571,20571,20571,20571,20568,1967
20567,1021830,0.0,,,1967-06-22,22,,,1.6,,49.72,-124.9,19.4,,16.4,,13.3,,6,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,172,20575,20575,20572,20572,20572,20572,20572,20569,1967
20568,1021830,0.0,,,1967-06-21,21,,,1.6,,49.72,-124.9,18.3,,16.4,,14.4,,6,0.0,,<31,,COMOX A,5.6,,5.6,,0.0,,171,20576,20576,20573,20573,20573,20573,20573,20570,1967
20569,1021830,0.6,,,1967-06-20,20,,,0.0,,49.72,-124.9,23.9,,18.6,,13.3,,6,0.0,,<31,,COMOX A,1.3,,1.3,,0.0,,170,20577,20577,20574,20574,20574,20574,20574,20571,1967
20570,1021830,4.0,,,1967-06-19,19,,,0.0,,49.72,-124.9,31.1,,22.0,,12.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,169,20578,20578,20575,20575,20575,20575,20575,20572,1967
20571,1021830,2.8,,,1967-06-18,18,,,0.0,,49.72,-124.9,29.4,,20.8,,12.2,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,168,20579,20579,20576,20576,20576,20576,20576,20573,1967
20572,1021830,2.3,,,1967-06-17,17,32.0,,0.0,,49.72,-124.9,28.3,,20.3,,12.2,,6,0.0,,34,,COMOX A,0.0,,0.0,,0.0,,167,20580,20580,20577,20577,20577,20577,20577,20574,1967
20573,1021830,3.4,,,1967-06-16,16,32.0,,0.0,,49.72,-124.9,26.7,,21.4,,16.1,,6,0.0,,45,,COMOX A,0.0,T,0.0,T,0.0,,166,20581,20581,20578,20578,20578,20578,20578,20575,1967
20574,1021830,2.3,,,1967-06-15,15,,,0.0,,49.72,-124.9,26.7,,20.3,,13.9,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,165,20582,20582,20579,20579,20579,20579,20579,20576,1967
20575,1021830,0.9,,,1967-06-14,14,,,0.0,,49.72,-124.9,26.1,,18.9,,11.7,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,164,20583,20583,20580,20580,20580,20580,20580,20577,1967
20576,1021830,0.4,,,1967-06-13,13,,,0.0,,49.72,-124.9,25.6,,18.4,,11.1,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,163,20584,20584,20581,20581,20581,20581,20581,20578,1967
20577,1021830,0.0,,,1967-06-12,12,,,1.0,,49.72,-124.9,25.6,,17.0,,8.3,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,162,20585,20585,20582,20582,20582,20582,20582,20579,1967
20578,1021830,0.0,,,1967-06-11,11,,,1.3,,49.72,-124.9,20.6,,16.7,,12.8,,6,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,161,20586,20586,20583,20583,20583,20583,20583,20580,1967
20579,1021830,0.0,,,1967-06-10,10,14.0,,1.3,,49.72,-124.9,20.6,,16.7,,12.8,,6,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,160,20587,20587,20584,20584,20584,20584,20584,20581,1967
20580,1021830,0.0,,,1967-06-09,9,,,2.1,,49.72,-124.9,21.7,,15.9,,10.0,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,159,20588,20588,20585,20585,20585,20585,20585,20582,1967
20581,1021830,0.0,,,1967-06-08,8,34.0,,2.1,,49.72,-124.9,21.1,,15.9,,10.6,,6,0.0,,37,,COMOX A,0.0,,0.0,,0.0,,158,20589,20589,20586,20586,20586,20586,20586,20583,1967
20582,1021830,0.0,,,1967-06-07,7,,,2.1,,49.72,-124.9,20.0,,15.9,,11.7,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,157,20590,20590,20587,20587,20587,20587,20587,20584,1967
20583,1021830,0.1,,,1967-06-06,6,14.0,,0.0,,49.72,-124.9,21.7,,18.1,,14.4,,6,0.0,,40,,COMOX A,0.0,,0.0,,0.0,,156,20591,20591,20588,20588,20588,20588,20588,20585,1967
20584,1021830,0.0,,,1967-06-05,5,,,1.6,,49.72,-124.9,23.9,,16.4,,8.9,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,155,20592,20592,20589,20589,20589,20589,20589,20586,1967
20585,1021830,0.0,,,1967-06-04,4,,,0.7,,49.72,-124.9,25.6,,17.3,,8.9,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,154,20593,20593,20590,20590,20590,20590,20590,20587,1967
20586,1021830,0.0,,,1967-06-03,3,,,1.3,,49.72,-124.9,20.6,,16.7,,12.8,,6,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,153,20594,20594,20591,20591,20591,20591,20591,20588,1967
20587,1021830,0.0,,,1967-06-02,2,11.0,,0.5,,49.72,-124.9,21.7,,17.5,,13.3,,6,0.0,,48,,COMOX A,0.0,,0.0,,0.0,,152,20595,20595,20592,20592,20592,20592,20592,20589,1967
20588,1021830,1.8,,,1967-06-01,1,32.0,,0.0,,49.72,-124.9,27.8,,19.8,,11.7,,6,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,151,20596,20596,20593,20593,20593,20593,20593,20590,1967
20589,1021830,0.0,,,1967-05-31,31,,,1.6,,49.72,-124.9,21.7,,16.4,,11.1,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,150,20597,20597,20594,20594,20594,20594,20594,20591,1967
20590,1021830,0.0,,,1967-05-30,30,36.0,,4.9,,49.72,-124.9,18.3,,13.1,,7.8,,5,0.0,,32,,COMOX A,1.5,,1.5,,0.0,,149,20598,20598,20595,20595,20595,20595,20595,20592,1967
20591,1021830,0.0,,,1967-05-29,29,14.0,,6.3,,49.72,-124.9,14.4,,11.7,,8.9,,5,0.0,,47,,COMOX A,0.0,T,0.0,T,0.0,,148,20599,20599,20596,20596,20596,20596,20596,20593,1967
20592,1021830,0.0,,,1967-05-28,28,18.0,,4.9,,49.72,-124.9,15.0,,13.1,,11.1,,5,0.0,,53,,COMOX A,7.6,,7.6,,0.0,,147,20600,20600,20597,20597,20597,20597,20597,20594,1967
20593,1021830,0.0,,,1967-05-27,27,14.0,,3.8,,49.72,-124.9,16.7,,14.2,,11.7,,5,0.0,,43,,COMOX A,0.3,,0.3,,0.0,,146,20601,20601,20598,20598,20598,20598,20598,20595,1967
20594,1021830,0.0,,,1967-05-26,26,,,5.2,,49.72,-124.9,20.6,,12.8,,5.0,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,145,20602,20602,20599,20599,20599,20599,20599,20596,1967
20595,1021830,0.0,,,1967-05-25,25,,,6.9,,49.72,-124.9,17.8,,11.1,,4.4,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,144,20603,20603,20600,20600,20600,20600,20600,20597,1967
20596,1021830,0.0,,,1967-05-24,24,,,7.7,,49.72,-124.9,15.0,,10.3,,5.6,,5,0.0,,<31,,COMOX A,0.3,,0.3,,0.0,,143,20604,20604,20601,20601,20601,20601,20601,20598,1967
20597,1021830,0.0,,,1967-05-23,23,18.0,,4.4,,49.72,-124.9,17.2,,13.6,,10.0,,5,0.0,,45,,COMOX A,0.0,,0.0,,0.0,,142,20605,20605,20602,20602,20602,20602,20602,20599,1967
20598,1021830,0.0,,,1967-05-22,22,,,4.7,,49.72,-124.9,18.3,,13.3,,8.3,,5,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,141,20606,20606,20603,20603,20603,20603,20603,20600,1967
20599,1021830,0.0,,,1967-05-21,21,25.0,,0.2,,49.72,-124.9,21.7,,17.8,,13.9,,5,0.0,,45,,COMOX A,0.0,,0.0,,0.0,,140,20607,20607,20604,20604,20604,20604,20604,20601,1967
20600,1021830,0.0,,,1967-05-20,20,,,0.8,,49.72,-124.9,22.2,,17.2,,12.2,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,139,20608,20608,20605,20605,20605,20605,20605,20602,1967
20601,1021830,0.0,,,1967-05-19,19,,,5.5,,49.72,-124.9,18.3,,12.5,,6.7,,5,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,138,20609,20609,20606,20606,20606,20606,20606,20603,1967
