,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
4544,2400650,0.0,,,1998-04-22,22,2.0,,37.4,,66.65,-61.38,-17.3,,-19.4,,-21.4,,4,,,43,,CAPE DYER,,M,,M,,M,111,4544,4544,4544,1998
4545,2400650,0.0,,,1998-04-23,23,,,37.4,,66.65,-61.38,-17.0,,-19.4,,-21.7,,4,,,<31,,CAPE DYER,,M,,M,,M,112,4545,4545,4545,1998
4546,2400650,0.0,,,1998-04-24,24,,,35.0,,66.65,-61.38,-15.5,,-17.0,,-18.5,,4,,,<31,,CAPE DYER,,M,,M,,M,113,4546,4546,4546,1998
4547,2400650,0.0,,,1998-04-25,25,21.0,,34.7,,66.65,-61.38,-15.0,,-16.7,,-18.3,,4,,,33,,CAPE DYER,,M,,M,,M,114,4547,4547,4547,1998
4548,2400650,0.0,,,1998-04-26,26,35.0,,33.8,,66.65,-61.38,-12.7,,-15.8,,-18.9,,4,,,32,,CAPE DYER,,M,,M,,M,115,4548,4548,4548,1998
4549,2400650,0.0,,,1998-04-27,27,21.0,,28.5,,66.65,-61.38,-6.2,,-10.5,,-14.8,,4,,,32,,CAPE DYER,,M,,M,,M,116,4549,4549,4549,1998
4550,2400650,0.0,,,1998-04-28,28,21.0,,22.6,,66.65,-61.38,-1.5,,-4.6,,-7.7,,4,,,65,,CAPE DYER,,M,,M,,M,117,4550,4550,4550,1998
4551,2400650,0.0,,,1998-04-29,29,21.0,,24.4,,66.65,-61.38,-5.4,,-6.4,,-7.3,,4,,,52,,CAPE DYER,,M,,M,,M,118,4551,4551,4551,1998
4552,2400650,0.0,,,1998-04-30,30,36.0,,25.4,,66.65,-61.38,-6.3,,-7.4,,-8.5,,4,,,32,,CAPE DYER,,M,,M,,M,119,4552,4552,4552,1998
4553,2400650,0.0,,,1998-05-01,1,18.0,,25.9,,66.65,-61.38,-5.4,,-7.9,,-10.4,,5,,,50,,CAPE DYER,,M,,M,,M,120,4553,4553,4553,1998
4554,2400650,0.0,,,1998-05-02,2,21.0,,22.1,,66.65,-61.38,2.2,,-4.1,,-10.4,,5,,,33,,CAPE DYER,,M,,M,,M,121,4554,4554,4554,1998
4555,2400650,0.0,,,1998-05-03,3,,,26.0,,66.65,-61.38,-5.4,,-8.0,,-10.6,,5,,,<31,,CAPE DYER,,M,,M,,M,122,4555,4555,4555,1998
4556,2400650,0.0,,,1998-05-04,4,,,28.4,,66.65,-61.38,-9.5,,-10.4,,-11.2,,5,,,<31,,CAPE DYER,,M,,M,,M,123,4556,4556,4556,1998
4557,2400650,0.0,,,1998-05-05,5,21.0,E,26.9,,66.65,-61.38,-7.1,,-8.9,,-10.7,,5,,,61,E,CAPE DYER,,M,,M,,M,124,4557,4557,4557,1998
4558,2400650,0.0,,,1998-05-06,6,21.0,,21.4,,66.65,-61.38,3.1,,-3.4,,-9.8,,5,,,78,,CAPE DYER,,M,,M,,M,125,4558,4558,4558,1998
4559,2400650,0.0,,,1998-05-07,7,,,19.4,,66.65,-61.38,5.9,,-1.4,,-8.7,,5,,,<31,,CAPE DYER,,M,,M,,M,126,4559,4559,4559,1998
4560,2400650,0.0,,,1998-05-08,8,32.0,,27.0,,66.65,-61.38,-7.0,,-9.0,,-10.9,,5,,,65,,CAPE DYER,,M,,M,,M,127,4560,4560,4560,1998
4561,2400650,0.0,,,1998-05-12,12,,,30.6,,66.65,-61.38,-10.8,,-12.6,,-14.3,,5,,,<31,,CAPE DYER,,M,,M,,M,131,4561,4561,4561,1998
4562,2400650,0.0,,,1998-05-13,13,1.0,,30.2,,66.65,-61.38,-10.5,,-12.2,,-13.9,,5,,,80,,CAPE DYER,,M,,M,,M,132,4562,4562,4562,1998
4563,2400650,0.0,,,1998-05-14,14,34.0,,27.3,,66.65,-61.38,-7.5,,-9.3,,-11.1,,5,,,76,,CAPE DYER,,M,,M,,M,133,4563,4563,4563,1998
4564,2400650,0.0,,,1998-05-15,15,36.0,,22.1,,66.65,-61.38,0.9,,-4.1,,-9.1,,5,,,63,,CAPE DYER,,M,,M,,M,134,4564,4564,4564,1998
4565,2400650,0.0,,,1998-05-16,16,,,23.7,,66.65,-61.38,-4.0,,-5.7,,-7.4,,5,,,<31,,CAPE DYER,,M,,M,,M,135,4565,4565,4565,1998
4566,2400650,0.0,,,1998-05-17,17,21.0,,23.6,,66.65,-61.38,-3.4,,-5.6,,-7.7,,5,,,44,,CAPE DYER,,M,,M,,M,136,4566,4566,4566,1998
4567,2400650,0.0,E,,1998-05-18,18,,M,22.7,E,66.65,-61.38,-1.7,,-4.7,E,-7.7,E,5,,,,M,CAPE DYER,,M,,M,,M,137,4567,4567,4567,1998
4568,2400650,0.0,,,1998-05-19,19,21.0,,20.1,,66.65,-61.38,0.0,,-2.1,,-4.2,,5,,,69,,CAPE DYER,,M,,M,,M,138,4568,4568,4568,1998
4569,2400650,0.0,,,1998-05-20,20,,,21.5,,66.65,-61.38,-1.1,,-3.5,,-5.8,,5,,,<31,,CAPE DYER,,M,,M,,M,139,4569,4569,4569,1998
4570,2400650,0.0,,,1998-05-21,21,,,23.6,,66.65,-61.38,-4.3,,-5.6,,-6.8,,5,,,<31,,CAPE DYER,,M,,M,,M,140,4570,4570,4570,1998
4571,2400650,0.0,,,1998-05-22,22,18.0,,23.3,,66.65,-61.38,-3.2,,-5.3,,-7.4,,5,,,39,,CAPE DYER,,M,,M,,M,141,4571,4571,4571,1998
4572,2400650,0.0,,,1998-05-23,23,21.0,,25.6,,66.65,-61.38,-6.0,,-7.6,,-9.1,,5,,,56,,CAPE DYER,,M,,M,,M,142,4572,4572,4572,1998
4573,2400650,0.0,,,1998-05-24,24,1.0,,25.1,,66.65,-61.38,-5.1,,-7.1,,-9.1,,5,,,32,,CAPE DYER,,M,,M,,M,143,4573,4573,4573,1998
4574,2400650,0.0,,,1998-05-25,25,1.0,,26.5,,66.65,-61.38,-7.8,,-8.5,,-9.1,,5,,,59,,CAPE DYER,,M,,M,,M,144,4574,4574,4574,1998
4575,2400650,0.0,,,1998-05-26,26,2.0,,25.4,,66.65,-61.38,-5.9,,-7.4,,-8.9,,5,,,67,,CAPE DYER,,M,,M,,M,145,4575,4575,4575,1998
4576,2400650,0.0,,,1998-05-27,27,21.0,,25.6,,66.65,-61.38,-6.1,,-7.6,,-9.0,,5,,,69,,CAPE DYER,,M,,M,,M,146,4576,4576,4576,1998
4577,2400650,0.0,,,1998-05-28,28,,,22.6,,66.65,-61.38,-1.1,,-4.6,,-8.1,,5,,,<31,,CAPE DYER,,M,,M,,M,147,4577,4577,4577,1998
4578,2400650,0.0,,,1998-05-29,29,19.0,,21.6,,66.65,-61.38,0.4,,-3.6,,-7.6,,5,,,48,,CAPE DYER,,M,,M,,M,148,4578,4578,4578,1998
4579,2400650,0.0,,,1998-05-30,30,21.0,,15.7,,66.65,-61.38,4.2,,2.3,,0.3,,5,,,46,,CAPE DYER,,M,,M,,M,149,4579,4579,4579,1998
4580,2400650,0.0,,,1998-05-31,31,,,15.4,,66.65,-61.38,4.9,,2.6,,0.2,,5,,,<31,,CAPE DYER,,M,,M,,M,150,4580,4580,4580,1998
4581,2400650,0.0,,,1998-06-01,1,36.0,,13.5,,66.65,-61.38,7.0,,4.5,,1.9,,6,,,48,,CAPE DYER,,M,,M,,M,151,4581,4581,4581,1998
4582,2400650,0.0,,,1998-06-02,2,,,16.0,,66.65,-61.38,5.6,,2.0,,-1.6,,6,,,<31,,CAPE DYER,,M,,M,,M,152,4582,4582,4582,1998
4583,2400650,0.0,,,1998-06-03,3,36.0,,15.0,,66.65,-61.38,5.6,,3.0,,0.4,,6,,,56,,CAPE DYER,,M,,M,,M,153,4583,4583,4583,1998
4584,2400650,0.0,,,1998-06-04,4,21.0,,15.7,,66.65,-61.38,4.5,,2.3,,0.0,,6,,,46,,CAPE DYER,,M,,M,,M,154,4584,4584,4584,1998
4585,2400650,0.0,,,1998-06-05,5,35.0,,12.2,,66.65,-61.38,8.9,,5.8,,2.6,,6,,,41,,CAPE DYER,,M,,M,,M,155,4585,4585,4585,1998
4586,2400650,0.0,,,1998-06-06,6,35.0,,11.3,,66.65,-61.38,10.7,,6.7,,2.7,,6,,,37,,CAPE DYER,,M,,M,,M,156,4586,4586,4586,1998
4587,2400650,0.0,,,1998-06-07,7,,,15.4,,66.65,-61.38,7.6,,2.6,,-2.4,,6,,,<31,,CAPE DYER,,M,,M,,M,157,4587,4587,4587,1998
4588,2400650,0.0,,,1998-06-08,8,,,19.1,,66.65,-61.38,0.2,,-1.1,,-2.3,,6,,,<31,,CAPE DYER,,M,,M,,M,158,4588,4588,4588,1998
4589,2400650,0.0,,,1998-06-09,9,,,18.5,,66.65,-61.38,1.4,,-0.5,,-2.3,,6,,,<31,,CAPE DYER,,M,,M,,M,159,4589,4589,4589,1998
4590,2400650,0.0,,,1998-06-10,10,,,15.6,,66.65,-61.38,5.1,,2.4,,-0.3,,6,,,<31,,CAPE DYER,,M,,M,,M,160,4590,4590,4590,1998
4591,2400650,0.0,,,1998-06-11,11,,,12.8,,66.65,-61.38,7.8,,5.2,,2.5,,6,,,<31,,CAPE DYER,,M,,M,,M,161,4591,4591,4591,1998
4592,2400650,0.0,,,1998-06-12,12,,,13.0,,66.65,-61.38,7.1,,5.0,,2.8,,6,,,<31,,CAPE DYER,,M,,M,,M,162,4592,4592,4592,1998
4593,2400650,0.0,,,1998-06-13,13,,,13.1,,66.65,-61.38,6.9,,4.9,,2.8,,6,,,<31,,CAPE DYER,,M,,M,,M,163,4593,4593,4593,1998
4594,2400650,0.0,,,1998-06-14,14,21.0,,16.1,,66.65,-61.38,4.9,,1.9,,-1.1,,6,,,63,,CAPE DYER,,M,,M,,M,164,4594,4594,4594,1998
4595,2400650,0.0,,,1998-06-15,15,21.0,,16.6,,66.65,-61.38,4.7,,1.4,,-1.9,,6,,,61,,CAPE DYER,,M,,M,,M,165,4595,4595,4595,1998
4596,2400650,0.0,,,1998-06-16,16,23.0,,14.7,,66.65,-61.38,8.6,,3.3,,-2.0,,6,,,32,,CAPE DYER,,M,,M,,M,166,4596,4596,4596,1998
4597,2400650,0.0,,,1998-06-17,17,,,17.1,,66.65,-61.38,2.8,,0.9,,-1.1,,6,,,<31,,CAPE DYER,,M,,M,,M,167,4597,4597,4597,1998
4598,2400650,0.0,,,1998-06-18,18,,,15.5,,66.65,-61.38,5.7,,2.5,,-0.7,,6,,,<31,,CAPE DYER,,M,,M,,M,168,4598,4598,4598,1998
4599,2400650,0.0,,,1998-06-19,19,2.0,,19.7,,66.65,-61.38,-0.4,,-1.7,,-3.0,,6,,,37,,CAPE DYER,,M,,M,,M,169,4599,4599,4599,1998
4600,2400650,0.0,,,1998-06-20,20,,,17.9,,66.65,-61.38,2.0,,0.1,,-1.8,,6,,,<31,,CAPE DYER,,M,,M,,M,170,4600,4600,4600,1998
4601,2400650,0.0,,,1998-06-21,21,,,14.3,,66.65,-61.38,5.9,,3.7,,1.4,,6,,,<31,,CAPE DYER,,M,,M,,M,171,4601,4601,4601,1998
4602,2400650,0.0,,,1998-06-22,22,,,13.0,,66.65,-61.38,6.7,,5.0,,3.2,,6,,,<31,,CAPE DYER,,M,,M,,M,172,4602,4602,4602,1998
4603,2400650,0.0,,,1998-06-23,23,,,13.7,,66.65,-61.38,6.0,,4.3,,2.6,,6,,,<31,,CAPE DYER,,M,,M,,M,173,4603,4603,4603,1998
4604,2400650,0.0,,,1998-06-24,24,,,14.0,,66.65,-61.38,6.0,,4.0,,2.0,,6,,,<31,,CAPE DYER,,M,,M,,M,174,4604,4604,4604,1998
4605,2400650,0.0,,,1998-06-25,25,,,13.5,,66.65,-61.38,7.0,,4.5,,1.9,,6,,,<31,,CAPE DYER,,M,,M,,M,175,4605,4605,4605,1998
4606,2400650,0.0,,,1998-06-26,26,,,11.0,,66.65,-61.38,9.3,,7.0,,4.6,,6,,,<31,,CAPE DYER,,M,,M,,M,176,4606,4606,4606,1998
4607,2400650,0.0,,,1998-06-27,27,2.0,,14.6,,66.65,-61.38,8.9,,3.4,,-2.2,,6,,,43,,CAPE DYER,,M,,M,,M,177,4607,4607,4607,1998
4608,2400650,0.0,,,1998-06-28,28,1.0,,17.3,,66.65,-61.38,2.6,,0.7,,-1.2,,6,,,43,,CAPE DYER,,M,,M,,M,178,4608,4608,4608,1998
4609,2400650,0.0,,,1998-06-29,29,,,13.3,,66.65,-61.38,6.8,,4.7,,2.6,,6,,,<31,,CAPE DYER,,M,,M,,M,179,4609,4609,4609,1998
4610,2400650,0.0,,,1998-06-30,30,36.0,,14.1,,66.65,-61.38,5.9,,3.9,,1.9,,6,,,35,,CAPE DYER,,M,,M,,M,180,4610,4610,4610,1998
4611,2400650,0.0,,,1998-07-01,1,1.0,,14.8,,66.65,-61.38,5.4,,3.2,,1.0,,7,,,35,,CAPE DYER,,M,,M,,M,181,4611,4611,4611,1998
4612,2400650,0.0,,,1998-07-02,2,,,14.4,,66.65,-61.38,6.6,,3.6,,0.5,,7,,,<31,,CAPE DYER,,M,,M,,M,182,4612,4612,4612,1998
4613,2400650,0.0,,,1998-07-03,3,,,15.4,,66.65,-61.38,3.7,,2.6,,1.5,,7,,,<31,,CAPE DYER,,M,,M,,M,183,4613,4613,4613,1998
4614,2400650,0.0,,,1998-07-04,4,,,17.0,,66.65,-61.38,2.3,,1.0,,-0.4,,7,,,<31,,CAPE DYER,,M,,M,,M,184,4614,4614,4614,1998
4615,2400650,0.0,,,1998-07-05,5,,,18.7,,66.65,-61.38,0.8,,-0.7,,-2.1,,7,,,<31,,CAPE DYER,,M,,M,,M,185,4615,4615,4615,1998
4616,2400650,0.0,,,1998-07-06,6,35.0,,18.3,,66.65,-61.38,1.7,,-0.3,,-2.2,,7,,,54,,CAPE DYER,,M,,M,,M,186,4616,4616,4616,1998
4617,2400650,0.0,,,1998-07-07,7,,,15.4,,66.65,-61.38,6.3,,2.6,,-1.1,,7,,,<31,,CAPE DYER,,M,,M,,M,187,4617,4617,4617,1998
4618,2400650,0.0,,,1998-07-08,8,,,10.4,,66.65,-61.38,9.5,,7.6,,5.7,,7,,,<31,,CAPE DYER,,M,,M,,M,188,4618,4618,4618,1998
4619,2400650,0.0,,,1998-07-10,10,36.0,,8.5,,66.65,-61.38,16.0,,9.5,,3.0,,7,,,54,,CAPE DYER,,M,,M,,M,190,4619,4619,4619,1998
4620,2400650,0.0,,,1998-07-11,11,35.0,,16.7,,66.65,-61.38,3.6,,1.3,,-1.0,,7,,,69,,CAPE DYER,,M,,M,,M,191,4620,4620,4620,1998
4621,2400650,0.0,E,,1998-07-12,12,,,13.9,E,66.65,-61.38,8.0,,4.1,E,0.2,E,7,,,<31,,CAPE DYER,,M,,M,,M,192,4621,4621,4621,1998
4622,2400650,0.0,,,1998-07-13,13,,,10.6,,66.65,-61.38,8.8,,7.4,,5.9,,7,,,<31,,CAPE DYER,,M,,M,,M,193,4622,4622,4622,1998
4623,2400650,0.0,,,1998-07-14,14,21.0,,9.8,,66.65,-61.38,11.1,,8.2,,5.3,,7,,,44,,CAPE DYER,,M,,M,,M,194,4623,4623,4623,1998
4624,2400650,0.0,,,1998-07-15,15,21.0,,7.6,,66.65,-61.38,15.3,,10.4,,5.5,,7,,,41,,CAPE DYER,,M,,M,,M,195,4624,4624,4624,1998
4625,2400650,0.0,,,1998-07-16,16,18.0,,6.5,,66.65,-61.38,15.0,,11.5,,7.9,,7,,,32,,CAPE DYER,,M,,M,,M,196,4625,4625,4625,1998
4626,2400650,0.0,,,1998-07-17,17,21.0,,9.1,,66.65,-61.38,11.6,,8.9,,6.1,,7,,,32,,CAPE DYER,,M,,M,,M,197,4626,4626,4626,1998
4627,2400650,0.0,,,1998-07-18,18,21.0,,9.9,,66.65,-61.38,9.9,,8.1,,6.2,,7,,,35,,CAPE DYER,,M,,M,,M,198,4627,4627,4627,1998
4628,2400650,0.0,,,1998-07-19,19,,,10.3,,66.65,-61.38,9.3,,7.7,,6.1,,7,,,<31,,CAPE DYER,,M,,M,,M,199,4628,4628,4628,1998
4629,2400650,0.0,,,1998-07-20,20,31.0,,9.8,,66.65,-61.38,10.2,,8.2,,6.1,,7,,,32,,CAPE DYER,,M,,M,,M,200,4629,4629,4629,1998
4630,2400650,0.0,,,1998-07-21,21,,,10.5,,66.65,-61.38,9.7,,7.5,,5.2,,7,,,<31,,CAPE DYER,,M,,M,,M,201,4630,4630,4630,1998
4631,2400650,0.0,,,1998-07-22,22,,,13.3,,66.65,-61.38,7.2,,4.7,,2.2,,7,,,<31,,CAPE DYER,,M,,M,,M,202,4631,4631,4631,1998
4632,2400650,0.0,,,1998-07-23,23,,,14.0,,66.65,-61.38,6.1,,4.0,,1.8,,7,,,<31,,CAPE DYER,,M,,M,,M,203,4632,4632,4632,1998
4633,2400650,0.0,,,1998-07-24,24,34.0,,11.4,,66.65,-61.38,8.6,,6.6,,4.5,,7,,,32,,CAPE DYER,,M,,M,,M,204,4633,4633,4633,1998
4634,2400650,0.0,,,1998-07-25,25,,,12.3,,66.65,-61.38,8.1,,5.7,,3.3,,7,,,<31,,CAPE DYER,,M,,M,,M,205,4634,4634,4634,1998
4635,2400650,0.0,,,1998-07-26,26,18.0,,14.8,,66.65,-61.38,4.8,,3.2,,1.5,,7,,,35,,CAPE DYER,,M,,M,,M,206,4635,4635,4635,1998
4636,2400650,0.0,,,1998-07-27,27,21.0,,15.3,,66.65,-61.38,4.1,,2.7,,1.3,,7,,,33,,CAPE DYER,,M,,M,,M,207,4636,4636,4636,1998
4637,2400650,0.0,,,1998-07-28,28,,,15.3,,66.65,-61.38,3.8,,2.7,,1.6,,7,,,<31,,CAPE DYER,,M,,M,,M,208,4637,4637,4637,1998
4638,2400650,0.0,,,1998-07-29,29,4.0,,15.7,,66.65,-61.38,4.2,,2.3,,0.3,,7,,,39,,CAPE DYER,,M,,M,,M,209,4638,4638,4638,1998
4639,2400650,0.0,,,1998-07-30,30,7.0,,14.7,,66.65,-61.38,6.3,,3.3,,0.2,,7,,,32,,CAPE DYER,,M,,M,,M,210,4639,4639,4639,1998
4640,2400650,0.0,,,1998-07-31,31,36.0,,15.0,,66.65,-61.38,5.7,,3.0,,0.2,,7,,,72,,CAPE DYER,,M,,M,,M,211,4640,4640,4640,1998
4641,2400650,0.0,,,1998-08-01,1,,,14.7,,66.65,-61.38,6.0,,3.3,,0.6,,8,,,<31,,CAPE DYER,,M,,M,,M,212,4641,4641,4641,1998
4642,2400650,0.0,,,1998-08-02,2,,,13.2,,66.65,-61.38,6.7,,4.8,,2.9,,8,,,<31,,CAPE DYER,,M,,M,,M,213,4642,4642,4642,1998
4643,2400650,0.0,,,1998-08-03,3,,,9.4,,66.65,-61.38,11.4,,8.6,,5.7,,8,,,<31,,CAPE DYER,,M,,M,,M,214,4643,4643,4643,1998
4644,2400650,0.0,,,1998-08-04,4,,,10.1,,66.65,-61.38,9.3,,7.9,,6.4,,8,,,<31,,CAPE DYER,,M,,M,,M,215,4644,4644,4644,1998
4645,2400650,0.0,,,1998-08-05,5,,,8.2,,66.65,-61.38,12.1,,9.8,,7.4,,8,,,<31,,CAPE DYER,,M,,M,,M,216,4645,4645,4645,1998
4646,2400650,0.0,,,1998-08-18,18,,,10.5,,66.65,-61.38,9.5,,7.5,,5.4,,8,,,<31,,CAPE DYER,,M,,M,,M,229,4646,4646,4646,1998
4647,2400650,0.0,,,1998-08-19,19,,,8.3,,66.65,-61.38,11.3,,9.7,,8.1,,8,,,<31,,CAPE DYER,,M,,M,,M,230,4647,4647,4647,1998
4648,2400650,0.0,,,1998-08-20,20,23.0,,7.6,,66.65,-61.38,13.0,,10.4,,7.8,,8,,,41,,CAPE DYER,,M,,M,,M,231,4648,4648,4648,1998
4649,2400650,0.0,,,1998-08-21,21,19.0,,10.7,,66.65,-61.38,9.2,,7.3,,5.4,,8,,,63,,CAPE DYER,,M,,M,,M,232,4649,4649,4649,1998
4650,2400650,0.0,,,1998-08-22,22,4.0,,13.8,,66.65,-61.38,9.3,,4.2,,-0.9,,8,,,32,,CAPE DYER,,M,,M,,M,233,4650,4650,4650,1998
4651,2400650,0.0,,,1998-08-23,23,,,16.8,,66.65,-61.38,2.7,,1.2,,-0.3,,8,,,<31,,CAPE DYER,,M,,M,,M,234,4651,4651,4651,1998
4652,2400650,0.0,,,1998-08-24,24,,,15.4,,66.65,-61.38,4.3,,2.6,,0.8,,8,,,<31,,CAPE DYER,,M,,M,,M,235,4652,4652,4652,1998
4653,2400650,0.0,,,1998-08-25,25,31.0,,16.0,,66.65,-61.38,3.9,,2.0,,0.0,,8,,,44,,CAPE DYER,,M,,M,,M,236,4653,4653,4653,1998
4654,2400650,0.0,,,1998-08-26,26,30.0,,17.6,,66.65,-61.38,1.9,,0.4,,-1.2,,8,,,50,,CAPE DYER,,M,,M,,M,237,4654,4654,4654,1998
4655,2400650,0.0,,,1998-08-27,27,34.0,,17.9,,66.65,-61.38,1.2,,0.1,,-1.0,,8,,,41,,CAPE DYER,,M,,M,,M,238,4655,4655,4655,1998
4656,2400650,0.0,,,1998-08-28,28,34.0,,15.6,,66.65,-61.38,3.9,,2.4,,0.8,,8,,,37,,CAPE DYER,,M,,M,,M,239,4656,4656,4656,1998
4657,2400650,0.0,,,1998-08-29,29,,,13.1,,66.65,-61.38,6.5,,4.9,,3.3,,8,,,<31,,CAPE DYER,,M,,M,,M,240,4657,4657,4657,1998
4658,2400650,0.0,,,1998-08-30,30,,,12.6,,66.65,-61.38,7.6,,5.4,,3.2,,8,,,<31,,CAPE DYER,,M,,M,,M,241,4658,4658,4658,1998
4659,2400650,0.0,,,1998-08-31,31,36.0,,17.1,,66.65,-61.38,3.2,,0.9,,-1.4,,8,,,43,,CAPE DYER,,M,,M,,M,242,4659,4659,4659,1998
4660,2400650,0.0,,,1998-09-01,1,,,18.8,,66.65,-61.38,0.0,,-0.8,,-1.6,,9,,,<31,,CAPE DYER,,M,,M,,M,243,4660,4660,4660,1998
4661,2400650,0.0,,,1998-09-02,2,,,16.2,,66.65,-61.38,5.2,,1.8,,-1.6,,9,,,<31,,CAPE DYER,,M,,M,,M,244,4661,4661,4661,1998
4662,2400650,0.0,E,,1998-09-03,3,,M,12.2,E,66.65,-61.38,8.0,,5.8,E,3.5,E,9,,,,M,CAPE DYER,,M,,M,,M,245,4662,4662,4662,1998
4663,2400650,0.0,,,1998-09-04,4,,,11.5,,66.65,-61.38,7.9,,6.5,,5.1,,9,,,<31,,CAPE DYER,,M,,M,,M,246,4663,4663,4663,1998
4664,2400650,0.0,,,1998-09-05,5,,,16.1,,66.65,-61.38,5.3,,1.9,,-1.5,,9,,,<31,,CAPE DYER,,M,,M,,M,247,4664,4664,4664,1998
4665,2400650,0.0,,,1998-09-06,6,1.0,,20.2,,66.65,-61.38,-1.0,,-2.2,,-3.3,,9,,,43,,CAPE DYER,,M,,M,,M,248,4665,4665,4665,1998
4666,2400650,0.0,,,1998-09-07,7,,,21.2,,66.65,-61.38,-2.4,,-3.2,,-4.0,,9,,,<31,,CAPE DYER,,M,,M,,M,249,4666,4666,4666,1998
4667,2400650,0.0,E,,1998-09-08,8,,M,20.0,E,66.65,-61.38,0.1,E,-2.0,E,-4.0,E,9,,,,M,CAPE DYER,,M,,M,,M,250,4667,4667,4667,1998
4668,2400650,0.0,,,1998-09-10,10,21.0,,17.2,,66.65,-61.38,2.2,,0.8,,-0.6,,9,,,35,,CAPE DYER,,M,,M,,M,252,4668,4668,4668,1998
4669,2400650,0.0,,,1998-09-11,11,21.0,,18.7,,66.65,-61.38,0.5,,-0.7,,-1.9,,9,,,80,,CAPE DYER,,M,,M,,M,253,4669,4669,4669,1998
4670,2400650,0.0,,,1998-09-13,13,19.0,,17.1,,66.65,-61.38,1.9,,0.9,,-0.1,,9,,,50,,CAPE DYER,,M,,M,,M,255,4670,4670,4670,1998
4671,2400650,0.0,,,1998-09-14,14,21.0,,15.6,,66.65,-61.38,4.0,,2.4,,0.8,,9,,,39,,CAPE DYER,,M,,M,,M,256,4671,4671,4671,1998
4672,2400650,0.0,,,1998-09-15,15,18.0,,15.1,,66.65,-61.38,4.1,,2.9,,1.6,,9,,,33,,CAPE DYER,,M,,M,,M,257,4672,4672,4672,1998
4673,2400650,0.0,,,1998-09-16,16,,,16.6,,66.65,-61.38,3.1,,1.4,,-0.4,,9,,,<31,,CAPE DYER,,M,,M,,M,258,4673,4673,4673,1998
4674,2400650,0.0,,,1998-09-17,17,1.0,,17.7,,66.65,-61.38,1.6,,0.3,,-1.1,,9,,,32,,CAPE DYER,,M,,M,,M,259,4674,4674,4674,1998
4675,2400650,0.0,,,1998-09-18,18,,,17.7,,66.65,-61.38,1.9,,0.3,,-1.4,,9,,,<31,,CAPE DYER,,M,,M,,M,260,4675,4675,4675,1998
4676,2400650,0.0,,,1998-09-19,19,,,20.6,,66.65,-61.38,-0.5,,-2.6,,-4.6,,9,,,<31,,CAPE DYER,,M,,M,,M,261,4676,4676,4676,1998
4677,2400650,0.0,,,1998-09-20,20,,,22.0,,66.65,-61.38,-2.3,,-4.0,,-5.6,,9,,,<31,,CAPE DYER,,M,,M,,M,262,4677,4677,4677,1998
4678,2400650,0.0,,,1998-09-21,21,,,21.5,,66.65,-61.38,-1.3,,-3.5,,-5.7,,9,,,<31,,CAPE DYER,,M,,M,,M,263,4678,4678,4678,1998
4679,2400650,0.0,,,1998-09-22,22,36.0,,23.2,,66.65,-61.38,-4.4,,-5.2,,-6.0,,9,,,54,,CAPE DYER,,M,,M,,M,264,4679,4679,4679,1998
4680,2400650,0.0,E,,1998-09-23,23,,M,22.5,E,66.65,-61.38,-3.3,,-4.5,E,-5.6,E,9,,,,M,CAPE DYER,,M,,M,,M,265,4680,4680,4680,1998
4681,2400650,0.0,,,1998-09-24,24,16.0,,19.0,,66.65,-61.38,1.2,,-1.0,,-3.2,,9,,,106,,CAPE DYER,,M,,M,,M,266,4681,4681,4681,1998
4682,2400650,0.0,,,1998-09-25,25,16.0,,18.5,,66.65,-61.38,1.1,,-0.5,,-2.0,,9,,,98,,CAPE DYER,,M,,M,,M,267,4682,4682,4682,1998
4683,2400650,0.0,,,1998-09-26,26,,,20.2,,66.65,-61.38,-1.2,,-2.2,,-3.2,,9,,,<31,,CAPE DYER,,M,,M,,M,268,4683,4683,4683,1998
4684,2400650,0.0,,,1998-09-27,27,24.0,,18.5,,66.65,-61.38,1.2,,-0.5,,-2.2,,9,,,37,,CAPE DYER,,M,,M,,M,269,4684,4684,4684,1998
4685,2400650,0.0,,,1998-09-28,28,,,20.4,,66.65,-61.38,-0.6,,-2.4,,-4.2,,9,,,<31,,CAPE DYER,,M,,M,,M,270,4685,4685,4685,1998
4686,2400650,0.0,,,1998-09-29,29,,,19.6,,66.65,-61.38,0.5,,-1.6,,-3.7,,9,,,<31,,CAPE DYER,,M,,M,,M,271,4686,4686,4686,1998
4687,2400650,0.0,,,1998-09-30,30,1.0,,21.4,,66.65,-61.38,-1.8,,-3.4,,-4.9,,9,,,74,,CAPE DYER,,M,,M,,M,272,4687,4687,4687,1998
