,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
18300,6158875,0.0,,,1972-01-29,29,25.0,,27.5,,44.12,-77.53,-5.6,,-9.5,,-13.3,,1,5.0,,34,,TRENTON A,0.0,T,0.0,,0.0,T,28,18300,18300,1972
18301,6158875,0.0,,,1972-01-28,28,29.0,,25.5,,44.12,-77.53,-4.4,,-7.5,,-10.6,,1,5.0,,35,,TRENTON A,2.8,,0.0,,4.1,,27,18301,18301,1972
18302,6158875,0.0,,,1972-01-27,27,25.0,,28.6,,44.12,-77.53,-5.6,,-10.6,,-15.6,,1,0.0,T,35,,TRENTON A,0.0,T,0.0,,0.0,T,26,18302,18302,1972
18303,6158875,0.0,,,1972-01-26,26,32.0,,31.4,,44.12,-77.53,-11.1,,-13.4,,-15.6,,1,0.0,T,43,,TRENTON A,0.0,T,0.0,,0.0,T,25,18303,18303,1972
18304,6158875,0.0,,,1972-01-25,25,27.0,,21.4,,44.12,-77.53,8.3,,-3.4,,-15.0,,1,0.0,T,90,,TRENTON A,2.3,,1.0,,1.3,,24,18304,18304,1972
18305,6158875,0.0,,,1972-01-24,24,20.0,,19.4,,44.12,-77.53,5.6,,-1.4,,-8.3,,1,3.0,,43,,TRENTON A,1.0,,1.0,,0.0,T,23,18305,18305,1972
18306,6158875,0.0,,,1972-01-23,23,27.0,,16.3,,44.12,-77.53,6.1,,1.7,,-2.8,,1,0.0,,48,,TRENTON A,1.5,,0.0,,1.5,,22,18306,18306,1972
18307,6158875,0.0,,,1972-01-22,22,18.0,,23.0,,44.12,-77.53,6.1,,-5.0,,-16.1,,1,8.0,,51,,TRENTON A,7.1,,7.1,,0.0,T,21,18307,18307,1972
18308,6158875,0.0,,,1972-01-21,21,2.0,,29.1,,44.12,-77.53,-3.3,,-11.1,,-18.9,,1,8.0,,43,,TRENTON A,0.0,T,0.0,,0.0,T,20,18308,18308,1972
18309,6158875,0.0,,,1972-01-20,20,36.0,,22.2,,44.12,-77.53,-2.8,,-4.2,,-5.6,,1,0.0,,35,,TRENTON A,6.9,,0.0,T,7.6,,19,18309,18309,1972
18310,6158875,0.0,,,1972-01-19,19,27.0,,16.8,,44.12,-77.53,6.7,,1.2,,-4.4,,1,0.0,,76,,TRENTON A,0.0,T,0.0,T,0.0,T,18,18310,18310,1972
18311,6158875,0.0,,,1972-01-18,18,23.0,,14.9,,44.12,-77.53,6.7,,3.1,,-0.6,,1,0.0,T,43,,TRENTON A,1.8,,1.8,,0.0,,17,18311,18311,1972
18312,6158875,0.0,,,1972-01-17,17,34.0,,22.5,,44.12,-77.53,1.7,,-4.5,,-10.6,,1,3.0,,76,,TRENTON A,1.0,,0.0,,2.0,,16,18312,18312,1972
18313,6158875,0.0,,,1972-01-16,16,20.0,,35.5,,44.12,-77.53,-9.4,,-17.5,,-25.6,,1,0.0,T,51,,TRENTON A,0.3,,0.0,,0.8,,15,18313,18313,1972
18314,6158875,0.0,,,1972-01-15,15,27.0,,33.0,,44.12,-77.53,-10.0,,-15.0,,-20.0,,1,0.0,T,48,,TRENTON A,0.0,T,0.0,,0.0,T,14,18314,18314,1972
18315,6158875,0.0,,,1972-01-14,14,25.0,,26.6,,44.12,-77.53,-2.8,,-8.6,,-14.4,,1,3.0,,55,,TRENTON A,0.3,,0.0,,0.5,,13,18315,18315,1972
18316,6158875,0.0,,,1972-01-13,13,32.0,,17.1,,44.12,-77.53,8.9,,0.9,,-7.2,,1,0.0,T,68,,TRENTON A,1.3,,0.5,,0.8,,12,18316,18316,1972
18317,6158875,0.0,,,1972-01-12,12,14.0,,18.6,,44.12,-77.53,3.3,,-0.6,,-4.4,,1,3.0,,32,,TRENTON A,0.0,,0.0,,0.0,,11,18317,18317,1972
18318,6158875,0.0,,,1972-01-11,11,25.0,,18.0,,44.12,-77.53,3.9,,0.0,,-3.9,,1,3.0,,39,,TRENTON A,0.0,,0.0,,0.0,,10,18318,18318,1972
18319,6158875,0.0,,,1972-01-10,10,25.0,,18.3,,44.12,-77.53,3.9,,-0.3,,-4.4,,1,5.0,,45,,TRENTON A,0.0,,0.0,,0.0,,9,18319,18319,1972
18320,6158875,0.0,,,1972-01-09,9,20.0,,16.9,,44.12,-77.53,4.4,,1.1,,-2.2,,1,20.0,,71,,TRENTON A,9.4,,7.1,,1.0,,8,18320,18320,1972
18321,6158875,0.0,,,1972-01-08,8,16.0,,31.4,,44.12,-77.53,-1.7,,-13.4,,-25.0,,1,23.0,,37,,TRENTON A,0.0,,0.0,,0.0,,7,18321,18321,1972
18322,6158875,0.0,,,1972-01-07,7,29.0,,23.0,,44.12,-77.53,1.7,,-5.0,,-11.7,,1,28.0,,72,,TRENTON A,1.5,,0.0,,2.0,,6,18322,18322,1972
18323,6158875,0.0,,,1972-01-06,6,23.0,,29.4,,44.12,-77.53,-2.2,,-11.4,,-20.6,,1,15.0,,51,,TRENTON A,8.1,,0.0,,14.7,,5,18323,18323,1972
18324,6158875,0.0,,,1972-01-05,5,,,33.9,,44.12,-77.53,-7.8,,-15.9,,-23.9,,1,18.0,,<31,,TRENTON A,0.5,,0.0,,1.8,,4,18324,18324,1972
18325,6158875,0.0,,,1972-01-04,4,2.0,,22.8,,44.12,-77.53,-1.7,,-4.8,,-7.8,,1,5.0,,34,,TRENTON A,3.8,,0.0,,11.2,,3,18325,18325,1972
18326,6158875,0.0,,,1972-01-03,3,25.0,,20.5,,44.12,-77.53,1.7,,-2.5,,-6.7,,1,5.0,,45,,TRENTON A,0.0,,0.0,,0.0,,2,18326,18326,1972
18327,6158875,0.0,,,1972-01-02,2,29.0,,18.0,,44.12,-77.53,2.8,,0.0,,-2.8,,1,8.0,,61,,TRENTON A,1.3,,0.3,,1.3,,1,18327,18327,1972
18328,6158875,0.0,,,1972-01-01,1,23.0,,21.9,,44.12,-77.53,3.3,,-3.9,,-11.1,,1,10.0,,56,,TRENTON A,0.0,T,0.0,,0.0,T,0,18328,18328,1972
18329,6158875,0.0,,,1971-12-31,31,36.0,,32.7,,44.12,-77.53,-11.1,,-14.7,,-18.3,,12,10.0,,32,,TRENTON A,0.0,T,0.0,,0.0,T,364,18329,18329,1971
18330,6158875,0.0,,,1971-12-30,30,7.0,,28.0,,44.12,-77.53,-4.4,,-10.0,,-15.6,,12,0.0,T,56,,TRENTON A,9.7,,0.0,,10.7,,363,18330,18330,1971
18331,6158875,0.0,,,1971-12-29,29,25.0,,19.7,,44.12,-77.53,1.7,,-1.7,,-5.0,,12,0.0,T,61,,TRENTON A,0.0,T,0.0,,0.0,T,362,18331,18331,1971
18332,6158875,0.0,,,1971-12-28,28,32.0,,18.0,,44.12,-77.53,3.9,,0.0,,-3.9,,12,0.0,T,55,,TRENTON A,0.0,T,0.0,,0.0,T,361,18332,18332,1971
18333,6158875,0.0,,,1971-12-27,27,,,25.8,,44.12,-77.53,-3.3,,-7.8,,-12.2,,12,0.0,,<31,,TRENTON A,1.8,,0.8,,1.0,,360,18333,18333,1971
18334,6158875,0.0,,,1971-12-26,26,34.0,,20.0,,44.12,-77.53,3.9,,-2.0,,-7.8,,12,0.0,T,40,,TRENTON A,0.3,,0.3,,0.0,T,359,18334,18334,1971
18335,6158875,0.0,,,1971-12-25,25,34.0,,26.3,,44.12,-77.53,-3.3,,-8.3,,-13.3,,12,0.0,T,61,,TRENTON A,0.0,,0.0,,0.0,,358,18335,18335,1971
18336,6158875,0.0,,,1971-12-24,24,32.0,,18.3,,44.12,-77.53,5.6,,-0.3,,-6.1,,12,3.0,,89,,TRENTON A,5.8,,5.8,,0.0,T,357,18336,18336,1971
18337,6158875,0.0,,,1971-12-23,23,16.0,,23.6,,44.12,-77.53,3.3,,-5.6,,-14.4,,12,8.0,,40,,TRENTON A,0.0,T,0.0,,0.0,T,356,18337,18337,1971
18338,6158875,0.0,,,1971-12-22,22,29.0,,28.3,,44.12,-77.53,-5.6,,-10.3,,-15.0,,12,8.0,,43,,TRENTON A,0.0,,0.0,,0.0,,355,18338,18338,1971
18339,6158875,0.0,,,1971-12-21,21,29.0,,19.4,,44.12,-77.53,3.3,,-1.4,,-6.1,,12,8.0,,60,,TRENTON A,0.0,T,0.0,,0.0,T,354,18339,18339,1971
18340,6158875,0.0,,,1971-12-20,20,,,19.7,,44.12,-77.53,3.3,,-1.7,,-6.7,,12,10.0,,<31,,TRENTON A,3.0,,2.0,,1.0,,353,18340,18340,1971
18341,6158875,0.0,,,1971-12-19,19,7.0,,28.6,,44.12,-77.53,-4.4,,-10.6,,-16.7,,12,5.0,,31,,TRENTON A,6.1,,0.0,,8.1,,352,18341,18341,1971
18342,6158875,0.0,,,1971-12-18,18,34.0,,29.4,,44.12,-77.53,-6.1,,-11.4,,-16.7,,12,5.0,,45,,TRENTON A,0.3,,0.0,,0.0,T,351,18342,18342,1971
18343,6158875,0.0,,,1971-12-17,17,27.0,,20.5,,44.12,-77.53,1.7,,-2.5,,-6.7,,12,0.0,,42,,TRENTON A,1.8,,0.0,,2.3,,350,18343,18343,1971
18344,6158875,0.0,,,1971-12-16,16,27.0,,13.0,,44.12,-77.53,8.9,,5.0,,1.1,,12,0.0,,61,,TRENTON A,0.0,T,0.0,T,0.0,T,349,18344,18344,1971
18345,6158875,0.0,,,1971-12-15,15,18.0,,14.9,,44.12,-77.53,10.0,,3.1,,-3.9,,12,3.0,,77,,TRENTON A,35.3,,35.1,,0.0,T,348,18345,18345,1971
18346,6158875,0.0,,,1971-12-14,14,11.0,,20.0,,44.12,-77.53,0.0,,-2.0,,-3.9,,12,0.0,,31,,TRENTON A,1.3,,0.0,,1.3,,347,18346,18346,1971
18347,6158875,0.0,,,1971-12-13,13,29.0,,17.1,,44.12,-77.53,2.8,,0.9,,-1.1,,12,0.0,,51,,TRENTON A,0.0,T,0.0,,0.0,T,346,18347,18347,1971
18348,6158875,0.0,,,1971-12-12,12,23.0,,16.0,,44.12,-77.53,6.7,,2.0,,-2.8,,12,0.0,,31,,TRENTON A,0.0,,0.0,,0.0,,345,18348,18348,1971
18349,6158875,0.0,,,1971-12-11,11,27.0,,9.7,,44.12,-77.53,13.3,,8.3,,3.3,,12,0.0,,84,,TRENTON A,0.8,,0.8,,0.0,,344,18349,18349,1971
18350,6158875,0.0,,,1971-12-10,10,20.0,,10.7,,44.12,-77.53,12.8,,7.3,,1.7,,12,0.0,,71,,TRENTON A,6.4,,6.4,,0.0,,343,18350,18350,1971
18351,6158875,0.0,,,1971-12-09,9,25.0,,14.9,,44.12,-77.53,6.7,,3.1,,-0.6,,12,0.0,T,34,,TRENTON A,9.7,,9.7,,0.0,,342,18351,18351,1971
18352,6158875,0.0,,,1971-12-08,8,,,18.9,,44.12,-77.53,0.0,,-0.9,,-1.7,,12,0.0,T,<31,,TRENTON A,0.0,T,0.0,T,0.0,,341,18352,18352,1971
18353,6158875,0.0,,,1971-12-07,7,7.0,,17.1,,44.12,-77.53,2.8,,0.9,,-1.1,,12,0.0,T,35,,TRENTON A,0.0,T,0.0,T,0.0,,340,18353,18353,1971
18354,6158875,0.0,,,1971-12-06,6,,,16.9,,44.12,-77.53,3.3,,1.1,,-1.1,,12,5.0,,<31,,TRENTON A,7.9,,7.1,,0.8,,339,18354,18354,1971
18355,6158875,0.0,,,1971-12-05,5,16.0,,23.8,,44.12,-77.53,1.7,,-5.8,,-13.3,,12,5.0,,32,,TRENTON A,0.0,T,0.0,,0.0,T,338,18355,18355,1971
18356,6158875,0.0,,,1971-12-04,4,,,23.9,,44.12,-77.53,1.1,,-5.9,,-12.8,,12,8.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,337,18356,18356,1971
18357,6158875,0.0,,,1971-12-03,3,27.0,,17.1,,44.12,-77.53,2.8,,0.9,,-1.1,,12,10.0,,48,,TRENTON A,0.0,,0.0,,0.0,,336,18357,18357,1971
18358,6158875,0.0,,,1971-12-02,2,25.0,,25.5,,44.12,-77.53,-1.1,,-7.5,,-13.9,,12,10.0,,48,,TRENTON A,0.0,,0.0,,0.0,,335,18358,18358,1971
18359,6158875,0.0,,,1971-12-01,1,,,26.6,,44.12,-77.53,-3.3,,-8.6,,-13.9,,12,13.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,334,18359,18359,1971
18360,6158875,0.0,,,1971-11-30,30,2.0,,21.9,,44.12,-77.53,-1.7,,-3.9,,-6.1,,11,10.0,,40,,TRENTON A,4.1,,0.0,,6.9,,333,18360,18360,1971
18361,6158875,0.0,,,1971-11-29,29,7.0,,18.6,,44.12,-77.53,0.6,,-0.6,,-1.7,,11,0.0,T,42,,TRENTON A,3.8,,0.0,T,6.6,,332,18361,18361,1971
18362,6158875,0.0,,,1971-11-28,28,,,17.4,,44.12,-77.53,2.8,,0.6,,-1.7,,11,0.0,T,<31,,TRENTON A,0.3,,0.3,,0.0,,331,18362,18362,1971
18363,6158875,0.0,,,1971-11-27,27,16.0,,15.2,,44.12,-77.53,5.0,,2.8,,0.6,,11,8.0,,32,,TRENTON A,3.8,,3.8,,0.0,,330,18363,18363,1971
18364,6158875,0.0,,,1971-11-26,26,,,19.7,,44.12,-77.53,0.6,,-1.7,,-3.9,,11,10.0,,<31,,TRENTON A,3.8,,3.8,,0.0,T,329,18364,18364,1971
18365,6158875,0.0,,,1971-11-25,25,,,21.1,,44.12,-77.53,2.2,,-3.1,,-8.3,,11,10.0,,<31,,TRENTON A,2.8,,0.0,,1.8,,328,18365,18365,1971
18366,6158875,0.0,,,1971-11-24,24,,,22.7,,44.12,-77.53,0.6,,-4.7,,-10.0,,11,3.0,,<31,,TRENTON A,4.8,,0.0,,3.3,,327,18366,18366,1971
18367,6158875,0.0,,,1971-11-23,23,,,26.3,,44.12,-77.53,-3.3,,-8.3,,-13.3,,11,5.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,326,18367,18367,1971
18368,6158875,0.0,,,1971-11-22,22,36.0,,23.0,,44.12,-77.53,-1.1,,-5.0,,-8.9,,11,5.0,,43,,TRENTON A,1.3,,0.0,,1.8,,325,18368,18368,1971
18369,6158875,0.0,,,1971-11-21,21,34.0,,18.0,,44.12,-77.53,3.9,,0.0,,-3.9,,11,0.0,,51,,TRENTON A,3.3,,0.0,T,2.5,,324,18369,18369,1971
18370,6158875,0.0,,,1971-11-20,20,20.0,,15.2,,44.12,-77.53,5.6,,2.8,,0.0,,11,0.0,,40,,TRENTON A,7.1,,7.1,,0.0,,323,18370,18370,1971
18371,6158875,0.0,,,1971-11-19,19,25.0,,8.5,,44.12,-77.53,16.1,,9.5,,2.8,,11,0.0,,48,,TRENTON A,5.8,,5.8,,0.0,,322,18371,18371,1971
18372,6158875,0.0,,,1971-11-18,18,20.0,,8.3,,44.12,-77.53,15.0,,9.7,,4.4,,11,0.0,,32,,TRENTON A,0.0,T,0.0,T,0.0,,321,18372,18372,1971
18373,6158875,0.0,,,1971-11-17,17,,,13.3,,44.12,-77.53,8.3,,4.7,,1.1,,11,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,320,18373,18373,1971
18374,6158875,0.0,,,1971-11-16,16,,,15.5,,44.12,-77.53,4.4,,2.5,,0.6,,11,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,319,18374,18374,1971
18375,6158875,0.0,,,1971-11-15,15,,,16.6,,44.12,-77.53,3.3,,1.4,,-0.6,,11,0.0,,<31,,TRENTON A,3.8,,3.8,,0.0,,318,18375,18375,1971
18376,6158875,0.0,,,1971-11-14,14,,,19.4,,44.12,-77.53,2.8,,-1.4,,-5.6,,11,0.0,,<31,,TRENTON A,0.8,,0.8,,0.0,,317,18376,18376,1971
18377,6158875,0.0,,,1971-11-13,13,5.0,,18.3,,44.12,-77.53,3.3,,-0.3,,-3.9,,11,0.0,,32,,TRENTON A,0.0,T,0.0,T,0.0,T,316,18377,18377,1971
18378,6158875,0.0,,,1971-11-12,12,,,14.1,,44.12,-77.53,6.7,,3.9,,1.1,,11,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,315,18378,18378,1971
18379,6158875,0.0,,,1971-11-11,11,,,17.4,,44.12,-77.53,1.7,,0.6,,-0.6,,11,0.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,314,18379,18379,1971
18380,6158875,0.0,,,1971-11-10,10,25.0,,15.8,,44.12,-77.53,6.1,,2.2,,-1.7,,11,0.0,T,42,,TRENTON A,0.8,,0.5,,0.3,,313,18380,18380,1971
18381,6158875,0.0,,,1971-11-09,9,,,21.3,,44.12,-77.53,2.8,,-3.3,,-9.4,,11,0.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,312,18381,18381,1971
18382,6158875,0.0,,,1971-11-08,8,32.0,,22.2,,44.12,-77.53,1.1,,-4.2,,-9.4,,11,0.0,T,32,,TRENTON A,0.0,,0.0,,0.0,,311,18382,18382,1971
18383,6158875,0.0,,,1971-11-07,7,27.0,,18.0,,44.12,-77.53,3.9,,0.0,,-3.9,,11,0.0,,53,,TRENTON A,0.0,T,0.0,,0.0,T,310,18383,18383,1971
18384,6158875,0.0,,,1971-11-06,6,29.0,,10.5,,44.12,-77.53,13.3,,7.5,,1.7,,11,0.0,,53,,TRENTON A,2.8,,2.8,,0.0,T,309,18384,18384,1971
18385,6158875,0.0,,,1971-11-05,5,16.0,,14.6,,44.12,-77.53,10.0,,3.4,,-3.3,,11,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,308,18385,18385,1971
18386,6158875,0.0,,,1971-11-04,4,27.0,,13.5,,44.12,-77.53,10.0,,4.5,,-1.1,,11,0.0,,45,,TRENTON A,0.3,,0.3,,0.0,,307,18386,18386,1971
18387,6158875,0.0,,,1971-11-03,3,25.0,,10.2,,44.12,-77.53,13.3,,7.8,,2.2,,11,0.0,,42,,TRENTON A,0.0,,0.0,,0.0,,306,18387,18387,1971
18388,6158875,0.0,,,1971-11-02,2,25.0,,5.2,,44.12,-77.53,20.6,,12.8,,5.0,,11,0.0,,69,,TRENTON A,0.0,T,0.0,T,0.0,,305,18388,18388,1971
18389,6158875,0.0,,,1971-11-01,1,,,8.8,,44.12,-77.53,14.4,,9.2,,3.9,,11,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,304,18389,18389,1971
18390,6158875,0.0,,,1971-10-31,31,27.0,,6.0,,44.12,-77.53,20.0,,12.0,,3.9,,10,0.0,,35,,TRENTON A,0.0,,0.0,,0.0,,303,18390,18390,1971
18391,6158875,0.0,,,1971-10-30,30,,,5.8,,44.12,-77.53,19.4,,12.2,,5.0,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,302,18391,18391,1971
18392,6158875,0.0,,,1971-10-29,29,,,7.2,,44.12,-77.53,18.3,,10.8,,3.3,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,301,18392,18392,1971
18393,6158875,0.0,,,1971-10-28,28,32.0,,4.1,,44.12,-77.53,21.7,,13.9,,6.1,,10,0.0,,34,,TRENTON A,0.0,,0.0,,0.0,,300,18393,18393,1971
18394,6158875,0.0,,,1971-10-27,27,16.0,,6.0,,44.12,-77.53,17.2,,12.0,,6.7,,10,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,299,18394,18394,1971
18395,6158875,0.0,,,1971-10-26,26,,,7.1,,44.12,-77.53,13.9,,10.9,,7.8,,10,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,298,18395,18395,1971
18396,6158875,0.0,,,1971-10-25,25,,,4.6,,44.12,-77.53,15.0,,13.4,,11.7,,10,0.0,,<31,,TRENTON A,2.0,,2.0,,0.0,,297,18396,18396,1971
18397,6158875,0.0,,,1971-10-24,24,,,7.2,,44.12,-77.53,14.4,,10.8,,7.2,,10,0.0,,<31,,TRENTON A,16.5,,16.5,,0.0,,296,18397,18397,1971
18398,6158875,0.0,,,1971-10-23,23,5.0,,6.3,,44.12,-77.53,14.4,,11.7,,8.9,,10,0.0,,34,,TRENTON A,0.3,,0.3,,0.0,,295,18398,18398,1971
18399,6158875,0.0,,,1971-10-22,22,,,5.5,,44.12,-77.53,17.8,,12.5,,7.2,,10,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,294,18399,18399,1971
18400,6158875,0.0,,,1971-10-21,21,,,6.0,,44.12,-77.53,17.8,,12.0,,6.1,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,293,18400,18400,1971
18401,6158875,0.0,,,1971-10-20,20,,,6.3,,44.12,-77.53,18.3,,11.7,,5.0,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,292,18401,18401,1971
18402,6158875,0.0,,,1971-10-19,19,,,6.6,,44.12,-77.53,20.0,,11.4,,2.8,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,291,18402,18402,1971
18403,6158875,0.0,,,1971-10-18,18,,,7.2,,44.12,-77.53,17.2,,10.8,,4.4,,10,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,290,18403,18403,1971
18404,6158875,0.0,,,1971-10-17,17,,,8.3,,44.12,-77.53,13.3,,9.7,,6.1,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,289,18404,18404,1971
18405,6158875,0.0,,,1971-10-16,16,2.0,,4.9,,44.12,-77.53,18.3,,13.1,,7.8,,10,0.0,,34,,TRENTON A,0.0,,0.0,,0.0,,288,18405,18405,1971
18406,6158875,0.0,,,1971-10-15,15,,,5.7,,44.12,-77.53,16.7,,12.3,,7.8,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,287,18406,18406,1971
18407,6158875,0.0,,,1971-10-14,14,23.0,,3.5,,44.12,-77.53,18.3,,14.5,,10.6,,10,0.0,,40,,TRENTON A,0.0,T,0.0,T,0.0,,286,18407,18407,1971
18408,6158875,0.0,,,1971-10-13,13,,,10.5,,44.12,-77.53,14.4,,7.5,,0.6,,10,0.0,,<31,,TRENTON A,2.3,,2.3,,0.0,,285,18408,18408,1971
18409,6158875,0.0,,,1971-10-12,12,27.0,,11.0,,44.12,-77.53,12.2,,7.0,,1.7,,10,0.0,,45,,TRENTON A,0.3,,0.3,,0.0,,284,18409,18409,1971
18410,6158875,0.0,,,1971-10-11,11,27.0,,8.0,,44.12,-77.53,14.4,,10.0,,5.6,,10,0.0,,64,,TRENTON A,5.8,,5.8,,0.0,,283,18410,18410,1971
18411,6158875,0.0,,,1971-10-10,10,,,6.0,,44.12,-77.53,15.6,,12.0,,8.3,,10,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,282,18411,18411,1971
18412,6158875,0.0,,,1971-10-09,9,,,5.5,,44.12,-77.53,13.9,,12.5,,11.1,,10,0.0,,<31,,TRENTON A,18.0,,18.0,,0.0,,281,18412,18412,1971
18413,6158875,0.0,,,1971-10-08,8,,,11.3,,44.12,-77.53,13.9,,6.7,,-0.6,,10,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,280,18413,18413,1971
18414,6158875,0.0,,,1971-10-07,7,32.0,,11.6,,44.12,-77.53,10.6,,6.4,,2.2,,10,0.0,,34,,TRENTON A,0.0,T,0.0,T,0.0,,279,18414,18414,1971
18415,6158875,0.0,,,1971-10-06,6,27.0,,6.9,,44.12,-77.53,17.8,,11.1,,4.4,,10,0.0,,50,,TRENTON A,11.2,,11.2,,0.0,,278,18415,18415,1971
18416,6158875,0.0,,,1971-10-05,5,23.0,,3.3,,44.12,-77.53,19.4,,14.7,,10.0,,10,0.0,,34,,TRENTON A,0.0,,0.0,,0.0,,277,18416,18416,1971
18417,6158875,0.0,,,1971-10-04,4,25.0,,1.3,,44.12,-77.53,21.1,,16.7,,12.2,,10,0.0,,43,,TRENTON A,9.1,,9.1,,0.0,,276,18417,18417,1971
18418,6158875,0.0,,,1971-10-03,3,,,1.6,,44.12,-77.53,20.6,,16.4,,12.2,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,275,18418,18418,1971
18419,6158875,0.0,,,1971-10-02,2,,,1.3,,44.12,-77.53,22.8,,16.7,,10.6,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,274,18419,18419,1971
18420,6158875,0.0,,,1971-10-01,1,,,2.4,,44.12,-77.53,21.7,,15.6,,9.4,,10,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,273,18420,18420,1971
18421,6158875,0.0,,,1971-09-30,30,,,3.0,,44.12,-77.53,22.8,,15.0,,7.2,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,272,18421,18421,1971
18422,6158875,0.4,,,1971-09-29,29,25.0,,0.0,,44.12,-77.53,25.0,,18.4,,11.7,,9,0.0,,50,,TRENTON A,0.0,T,0.0,T,0.0,,271,18422,18422,1971
18423,6158875,0.0,,,1971-09-28,28,,,0.2,,44.12,-77.53,21.7,,17.8,,13.9,,9,0.0,,<31,,TRENTON A,1.8,,1.8,,0.0,,270,18423,18423,1971
18424,6158875,0.0,,,1971-09-27,27,,,4.4,,44.12,-77.53,14.4,,13.6,,12.8,,9,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,269,18424,18424,1971
18425,6158875,0.0,,,1971-09-26,26,,,5.2,,44.12,-77.53,18.3,,12.8,,7.2,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,268,18425,18425,1971
18426,6158875,0.0,,,1971-09-25,25,23.0,,6.9,,44.12,-77.53,17.2,,11.1,,5.0,,9,0.0,,32,,TRENTON A,0.0,,0.0,,0.0,,267,18426,18426,1971
18427,6158875,0.0,,,1971-09-24,24,29.0,,8.0,,44.12,-77.53,16.7,,10.0,,3.3,,9,0.0,,40,,TRENTON A,0.0,,0.0,,0.0,,266,18427,18427,1971
18428,6158875,0.0,,,1971-09-23,23,25.0,,4.4,,44.12,-77.53,18.9,,13.6,,8.3,,9,0.0,,58,,TRENTON A,0.8,,0.8,,0.0,,265,18428,18428,1971
18429,6158875,0.0,,,1971-09-22,22,,,5.2,,44.12,-77.53,19.4,,12.8,,6.1,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,264,18429,18429,1971
18430,6158875,0.0,,,1971-09-21,21,,,4.6,,44.12,-77.53,18.9,,13.4,,7.8,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,263,18430,18430,1971
18431,6158875,0.0,,,1971-09-20,20,18.0,,0.5,,44.12,-77.53,21.1,,17.5,,13.9,,9,0.0,,68,,TRENTON A,28.2,,28.2,,0.0,,262,18431,18431,1971
18432,6158875,0.0,,,1971-09-19,19,,,3.3,,44.12,-77.53,19.4,,14.7,,10.0,,9,0.0,,<31,,TRENTON A,9.7,,9.7,,0.0,,261,18432,18432,1971
18433,6158875,0.0,,,1971-09-18,18,,,3.0,,44.12,-77.53,22.2,,15.0,,7.8,,9,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,260,18433,18433,1971
18434,6158875,0.0,,,1971-09-17,17,2.0,,2.4,,44.12,-77.53,20.0,,15.6,,11.1,,9,0.0,,35,,TRENTON A,0.0,T,0.0,T,0.0,,259,18434,18434,1971
18435,6158875,0.0,,,1971-09-16,16,,,2.7,,44.12,-77.53,19.4,,15.3,,11.1,,9,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,258,18435,18435,1971
